date,time,city,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,weatherDesc,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,chanceofrain,chanceofwindy,chanceofovercast,chanceofsunshine,chanceoffrost,chanceoffog,chanceofsnow,chanceofthunder,uvIndex,chanceofhightemp,chanceofremdry
2021-06-16,600,Tyler,23,73,4,6,79,ENE,116,Partly cloudy,0.0,0.0,87,10,6,1017,31,3,25,77,20,68,23,73,8,13,25,77,0,0,37,84,0,0,0,0,1,3,80
2021-06-16,600,Wichita Falls,22,72,6,9,178,S,116,Partly cloudy,0.0,0.0,75,10,6,1017,31,14,25,76,18,64,22,72,12,19,25,76,0,0,43,84,0,0,0,0,1,0,82
2021-06-16,900,Abilene,26,78,6,10,188,S,113,Sunny,0.0,0.0,68,10,6,1018,31,2,28,82,19,66,26,78,9,15,28,82,0,0,27,86,0,0,0,0,7,53,88
2021-06-16,900,Austin,28,82,2,3,137,SE,116,Partly cloudy,0.0,0.0,69,10,6,1017,31,4,30,87,21,71,28,82,3,4,30,87,0,0,40,74,0,0,0,0,7,61,82
2021-06-16,900,Brownsville,28,83,8,13,50,NE,116,Partly cloudy,0.1,0.0,70,10,6,1015,30,45,31,89,22,72,28,83,10,16,31,89,45,0,65,29,0,0,0,0,7,78,31
2021-06-16,900,Corpus Christi,28,82,3,4,61,ENE,116,Partly cloudy,0.5,0.0,74,10,6,1015,30,71,31,87,22,72,28,82,4,6,31,87,45,0,68,27,0,0,0,0,7,59,29
2021-06-16,900,Dallas,30,86,5,8,116,ESE,113,Sunny,0.0,0.0,63,10,6,1017,31,0,33,92,22,72,30,86,5,9,33,92,0,0,0,88,0,0,0,0,7,82,84
2021-06-16,900,Houston,28,82,4,6,63,ENE,200,Thundery outbreaks possible,0.4,0.0,75,9,5,1017,30,69,32,89,23,73,28,82,4,7,32,89,40,0,88,5,0,0,0,0,6,78,31
2021-06-16,900,Midland,26,78,7,12,166,SSE,116,Partly cloudy,0.0,0.0,59,10,6,1018,31,5,27,81,17,62,26,78,10,15,27,81,0,0,36,77,0,0,0,0,7,53,90
2021-06-16,900,San Antonio,27,80,4,7,66,ENE,176,Patchy rain possible,0.2,0.0,72,10,6,1017,30,29,29,84,21,70,27,80,5,9,29,84,23,0,57,51,0,0,0,0,6,59,61
2021-06-16,900,Tyler,25,78,6,10,102,ESE,116,Partly cloudy,0.0,0.0,79,10,6,1018,31,12,28,83,22,71,25,78,9,14,28,83,0,0,36,88,0,0,0,0,7,53,81
2021-06-16,900,Wichita Falls,26,79,6,9,177,S,116,Partly cloudy,0.0,0.0,65,10,6,1018,31,5,28,82,19,65,26,79,8,13,28,82,0,0,14,92,0,0,0,0,7,53,89
2021-06-16,1200,Abilene,30,87,5,8,153,SSE,116,Partly cloudy,0.0,0.0,44,10,6,1017,31,7,31,88,16,62,30,87,6,9,31,88,0,0,45,87,0,0,0,0,8,82,90
2021-06-16,1200,Austin,32,90,6,9,112,ESE,116,Partly cloudy,0.0,0.0,50,10,6,1016,30,5,35,94,20,68,32,90,6,10,35,94,0,0,40,80,0,0,0,0,8,83,85
2021-06-16,1200,Brownsville,31,88,13,21,59,ENE,353,Light rain shower,0.1,0.0,58,10,6,1015,30,52,34,94,22,71,31,88,15,24,34,94,23,0,52,51,0,0,0,0,7,83,60
2021-06-16,1200,Corpus Christi,31,87,9,14,87,E,353,Light rain shower,0.4,0.0,59,9,5,1015,30,81,34,93,22,71,31,87,10,16,34,93,77,0,84,0,0,0,0,0,7,82,0
2021-06-16,1200,Dallas,33,92,5,8,136,SE,113,Sunny,0.0,0.0,49,10,6,1017,31,4,37,98,21,70,33,92,6,9,37,98,0,0,29,78,0,0,0,0,8,83,83
2021-06-16,1200,Houston,32,90,6,10,76,ENE,176,Patchy rain possible,0.7,0.0,54,9,5,1016,30,81,36,96,21,70,32,90,8,13,36,96,71,0,91,0,0,0,0,0,7,83,0
2021-06-16,1200,Midland,30,86,8,13,145,SE,116,Partly cloudy,0.0,0.0,38,10,6,1017,31,5,30,86,14,57,30,86,9,15,30,86,0,0,37,79,0,0,0,0,8,82,89
2021-06-16,1200,San Antonio,31,88,7,12,80,E,116,Partly cloudy,0.0,0.0,55,9,5,1016,30,22,34,93,21,69,31,88,8,13,34,93,0,0,73,32,0,0,0,0,8,82,91
2021-06-16,1200,Tyler,29,85,6,9,123,ESE,116,Partly cloudy,0.0,0.0,66,10,6,1018,31,13,33,91,22,72,29,85,6,10,33,91,0,0,33,88,0,0,0,0,7,82,89
2021-06-16,1200,Wichita Falls,31,87,7,12,171,S,113,Sunny,0.0,0.0,49,10,6,1017,31,0,32,90,19,65,31,87,8,13,32,90,0,0,0,91,0,0,0,0,8,82,85
2021-06-16,1500,Abilene,33,92,7,12,127,SE,116,Partly cloudy,0.0,0.0,33,10,6,1015,30,6,34,92,15,58,33,92,9,14,34,92,0,0,48,85,0,0,0,0,8,82,86
2021-06-16,1500,Austin,34,93,9,15,102,ESE,116,Partly cloudy,0.0,0.0,43,10,6,1015,30,23,37,98,19,67,34,93,11,17,37,98,0,0,36,78,0,0,0,0,8,82,84
2021-06-16,1500,Brownsville,31,89,15,23,71,ENE,116,Partly cloudy,0.0,0.0,55,10,6,1014,30,50,35,95,21,70,31,89,17,27,35,95,0,0,35,83,0,0,0,0,8,82,89
2021-06-16,1500,Corpus Christi,31,88,13,22,100,E,176,Patchy rain possible,0.1,0.0,57,10,6,1014,30,85,35,95,22,71,31,88,15,25,35,95,81,0,90,0,0,0,0,0,7,82,0
2021-06-16,1500,Dallas,35,95,6,10,131,SE,116,Partly cloudy,0.0,0.0,40,10,6,1016,30,13,38,100,20,67,35,95,7,12,38,100,0,0,38,74,0,0,0,0,9,82,81
2021-06-16,1500,Houston,35,94,9,14,89,E,176,Patchy rain possible,0.2,0.0,42,9,5,1014,30,56,38,100,20,68,35,94,11,17,38,100,25,0,91,9,0,0,0,0,7,82,62
2021-06-16,1500,Midland,34,93,11,18,126,SE,116,Partly cloudy,0.0,0.0,25,10,6,1015,30,6,32,90,11,51,34,93,13,20,32,90,0,0,45,80,0,0,0,0,8,82,83
2021-06-16,1500,San Antonio,33,91,11,17,89,E,200,Thundery outbreaks possible,0.0,0.0,45,9,5,1015,30,41,36,96,20,67,33,91,12,19,36,96,0,0,92,9,0,0,0,0,7,82,91
2021-06-16,1500,Tyler,31,88,4,7,114,ESE,116,Partly cloudy,0.1,0.0,58,10,6,1016,30,54,35,95,22,72,31,88,5,8,35,95,58,0,71,29,0,0,0,0,8,82,31
2021-06-16,1500,Wichita Falls,33,92,8,13,158,SSE,113,Sunny,0.0,0.0,40,10,6,1015,30,1,35,95,18,64,33,92,10,15,35,95,0,0,25,84,0,0,0,0,8,82,81
2021-06-16,1800,Abilene,33,92,10,16,119,ESE,116,Partly cloudy,0.0,0.0,33,10,6,1014,30,5,33,92,15,58,33,92,13,21,33,92,0,0,44,82,0,0,0,0,8,82,81
2021-06-16,1800,Austin,33,92,10,16,103,ESE,116,Partly cloudy,0.0,0.0,45,10,6,1014,30,31,36,97,20,67,33,92,12,19,36,97,0,0,37,77,0,0,0,0,8,82,88
2021-06-16,1800,Brownsville,30,86,14,23,76,ENE,116,Partly cloudy,0.1,0.0,62,10,6,1013,30,63,33,91,22,71,30,86,17,28,33,91,55,0,68,29,0,0,0,0,7,82,30
2021-06-16,1800,Corpus Christi,30,85,13,21,107,ESE,176,Patchy rain possible,0.0,0.0,64,10,6,1014,30,37,33,91,22,72,30,85,16,26,33,91,27,0,55,49,0,0,0,0,6,81,63
2021-06-16,1800,Dallas,34,93,8,13,121,ESE,116,Partly cloudy,0.0,0.0,43,10,6,1015,30,14,37,99,20,67,34,93,9,15,37,99,0,0,38,74,0,0,0,0,8,82,84
2021-06-16,1800,Houston,33,92,9,15,126,SE,200,Thundery outbreaks possible,0.0,0.0,46,10,6,1014,30,24,36,98,20,68,33,92,12,19,36,98,0,0,54,53,0,0,0,0,7,82,90
2021-06-16,1800,Midland,34,94,12,19,121,ESE,116,Partly cloudy,0.0,0.0,21,10,6,1013,30,6,33,91,9,48,34,94,14,22,33,91,0,0,42,81,0,0,0,0,8,82,80
2021-06-16,1800,San Antonio,32,89,12,19,94,E,200,Thundery outbreaks possible,0.1,0.0,50,9,5,1014,30,71,34,93,20,68,32,89,17,27,34,93,46,0,90,3,0,0,0,0,7,82,30
2021-06-16,1800,Tyler,31,88,3,5,110,ESE,176,Patchy rain possible,0.1,0.0,65,10,6,1015,30,78,37,98,24,75,31,88,4,6,37,98,78,0,86,0,0,0,0,0,7,82,0
2021-06-16,1800,Wichita Falls,33,91,9,14,150,SSE,116,Partly cloudy,0.0,0.0,43,10,6,1014,30,1,35,94,18,65,33,91,12,19,35,94,0,0,13,86,0,0,0,0,8,82,85
2021-06-16,2100,Abilene,30,86,13,21,138,SE,116,Partly cloudy,0.0,0.0,46,10,6,1015,30,6,33,91,16,61,30,86,22,35,33,91,0,0,34,79,0,0,0,0,1,78,85
2021-06-16,2100,Austin,30,86,5,9,115,ESE,116,Partly cloudy,0.0,0.0,58,10,6,1015,30,39,33,91,21,69,30,86,7,11,33,91,0,0,45,77,0,0,0,0,1,80,87
2021-06-16,2100,Brownsville,27,81,10,16,83,E,176,Patchy rain possible,0.1,0.0,73,10,6,1014,30,71,30,86,22,71,27,81,14,23,30,86,68,0,85,0,0,0,0,0,1,75,0
2021-06-16,2100,Corpus Christi,27,81,9,15,113,ESE,116,Partly cloudy,0.0,0.0,77,10,6,1015,30,23,30,86,22,72,27,81,14,23,30,86,0,0,36,74,0,0,0,0,1,74,89
2021-06-16,2100,Dallas,31,89,7,12,131,SE,116,Partly cloudy,0.0,0.0,55,10,6,1015,30,8,35,95,21,70,31,89,9,14,35,95,0,0,33,76,0,0,0,0,1,81,91
2021-06-16,2100,Houston,30,85,8,13,169,SSE,116,Partly cloudy,0.0,0.0,62,10,6,1015,30,25,32,90,21,70,30,85,11,17,32,90,0,0,42,78,0,0,0,3,1,80,83
2021-06-16,2100,Midland,31,89,13,21,121,ESE,116,Partly cloudy,0.0,0.0,28,10,6,1014,30,7,34,92,10,50,31,89,21,33,34,92,0,0,44,84,0,0,0,0,1,81,84
2021-06-16,2100,San Antonio,28,82,11,17,120,ESE,200,Thundery outbreaks possible,0.1,0.0,65,10,6,1015,30,82,30,86,21,69,28,82,17,28,30,86,78,0,92,0,0,0,0,0,1,75,0
2021-06-16,2100,Tyler,29,85,3,5,128,SE,176,Patchy rain possible,0.0,0.0,75,10,6,1016,30,37,33,91,23,73,29,85,6,10,33,91,24,0,50,49,0,0,0,0,1,69,55
2021-06-16,2100,Wichita Falls,30,85,9,15,149,SSE,113,Clear,0.0,0.0,57,10,6,1014,30,0,33,91,19,66,30,85,17,27,33,91,0,0,0,89,0,0,0,0,1,75,86
2021-06-17,0,Abilene,26,79,13,21,161,SSE,116,Partly cloudy,0.0,0.0,60,10,6,1016,30,2,28,83,17,63,26,79,23,37,28,83,0,0,10,86,0,0,0,0,1,60,90
2021-06-17,0,Austin,27,81,4,7,161,SSE,116,Partly cloudy,0.0,0.0,72,10,6,1016,30,20,29,85,22,71,27,81,7,11,29,85,0,0,46,83,0,0,0,0,1,74,89
2021-06-17,0,Brownsville,26,79,7,11,92,E,176,Patchy rain possible,0.1,0.0,79,10,6,1014,30,81,29,83,22,72,26,79,11,18,29,83,74,0,88,0,0,0,0,0,1,65,0
2021-06-17,0,Corpus Christi,26,78,7,11,135,SE,116,Partly cloudy,0.0,0.0,83,10,6,1015,30,32,28,83,23,73,26,78,12,19,28,83,0,0,43,83,0,0,0,0,1,65,83
2021-06-17,0,Dallas,30,85,5,9,157,SSE,116,Partly cloudy,0.0,0.0,65,10,6,1016,30,4,33,92,22,72,30,85,7,11,33,92,0,0,36,80,0,0,0,0,1,81,87
2021-06-17,0,Houston,28,82,5,8,191,S,116,Partly cloudy,0.0,0.0,73,10,6,1016,30,25,30,87,22,72,28,82,6,10,30,87,0,0,37,78,0,0,0,1,1,77,81
2021-06-17,0,Midland,28,82,15,24,149,SSE,116,Partly cloudy,0.0,0.0,39,10,6,1015,30,6,29,84,12,54,28,82,24,38,29,84,0,0,38,88,0,0,0,0,1,75,87
2021-06-17,0,San Antonio,26,78,5,9,150,SSE,176,Patchy rain possible,0.2,0.0,78,9,5,1016,30,80,28,82,21,71,26,78,9,14,28,82,81,0,87,0,0,0,0,0,1,65,0
2021-06-17,0,Tyler,26,78,3,5,122,ESE,116,Partly cloudy,0.2,0.0,80,10,6,1016,30,56,28,82,21,70,26,78,7,11,28,82,41,0,68,24,0,0,0,0,1,31,27
2021-06-17,0,Wichita Falls,26,79,9,14,160,SSE,113,Clear,0.0,0.0,68,10,6,1015,30,1,28,83,19,66,26,79,18,30,28,83,0,0,27,79,0,0,0,0,1,43,83
2021-06-17,300,Abilene,23,74,10,16,175,S,113,Clear,0.0,0.0,71,10,6,1016,30,0,25,78,18,64,23,74,19,31,25,78,0,0,0,91,0,0,0,0,1,17,91
2021-06-17,300,Austin,25,77,4,7,211,SSW,116,Partly cloudy,0.0,0.0,79,10,6,1016,30,13,27,81,21,70,25,77,7,11,27,81,0,0,38,79,0,0,0,0,1,35,88
2021-06-17,300,Brownsville,26,78,6,10,98,E,176,Patchy rain possible,0.1,0.0,80,10,6,1014,30,62,28,82,22,71,26,78,11,17,28,82,83,0,92,0,0,0,0,0,1,62,0
2021-06-17,300,Corpus Christi,24,76,4,7,125,SE,116,Partly cloudy,0.4,0.0,88,9,5,1015,30,60,27,80,22,72,24,76,8,13,27,80,56,0,78,29,0,0,0,0,1,27,27
2021-06-17,300,Dallas,28,83,4,7,177,S,116,Partly cloudy,0.0,0.0,71,10,6,1016,30,4,32,89,23,73,28,83,5,9,32,89,0,0,40,82,0,0,0,0,1,77,91
2021-06-17,300,Houston,27,81,2,3,188,S,116,Partly cloudy,0.0,0.0,77,10,6,1015,30,12,30,86,23,73,27,81,3,4,30,86,0,0,40,74,0,0,0,0,1,76,85
2021-06-17,300,Midland,25,78,13,20,177,S,116,Partly cloudy,0.0,0.0,55,10,6,1016,30,5,26,79,15,60,25,78,19,31,26,79,0,0,35,83,0,0,0,0,1,42,87
2021-06-17,300,San Antonio,24,76,2,3,134,SE,176,Patchy rain possible,0.2,0.0,85,10,6,1016,30,77,27,80,22,71,24,76,2,4,27,80,83,0,85,0,0,0,0,0,1,32,0
2021-06-17,300,Tyler,23,74,4,7,137,SE,176,Patchy rain possible,0.1,0.0,84,10,6,1016,30,34,25,78,20,69,23,74,9,14,25,78,20,0,48,53,0,0,0,0,1,5,55
2021-06-17,300,Wichita Falls,24,75,8,13,184,S,116,Partly cloudy,0.0,0.0,75,10,6,1015,30,3,26,78,19,66,24,75,17,27,26,78,0,0,41,73,0,0,0,0,1,17,89
2021-06-17,600,Abilene,22,72,9,14,190,S,113,Clear,0.0,0.0,79,10,6,1016,30,0,25,76,18,65,22,72,17,27,25,76,0,0,0,87,0,0,0,0,1,0,87
2021-06-17,600,Austin,25,77,3,5,254,WSW,116,Partly cloudy,0.0,0.0,79,10,6,1016,30,41,27,81,21,70,25,77,5,8,27,81,0,0,42,77,0,0,0,0,1,44,87
2021-06-17,600,Brownsville,25,77,6,10,77,ENE,176,Patchy rain possible,0.0,0.0,80,10,6,1014,30,43,27,81,22,71,25,77,11,18,27,81,28,0,58,57,0,0,0,0,1,61,62
2021-06-17,600,Corpus Christi,24,76,4,6,74,ENE,176,Patchy rain possible,1.3,0.1,88,9,5,1015,30,74,27,80,22,72,24,76,7,11,27,80,71,0,94,0,0,0,0,0,1,13,0
2021-06-17,600,Dallas,27,81,4,7,168,SSE,116,Partly cloudy,0.0,0.0,75,10,6,1016,30,3,30,85,22,72,27,81,6,9,30,85,0,0,35,82,0,0,0,0,1,72,85
2021-06-17,600,Houston,27,80,1,1,197,SSW,116,Partly cloudy,0.1,0.0,79,10,6,1016,30,57,29,85,23,73,27,80,1,2,29,85,51,0,77,24,0,0,0,0,1,72,29
2021-06-17,600,Midland,24,74,10,17,184,S,116,Partly cloudy,0.0,0.0,66,10,6,1016,30,3,25,78,17,62,24,74,16,26,25,78,0,0,37,84,0,0,0,0,1,9,82
2021-06-17,600,San Antonio,24,75,1,2,58,ENE,176,Patchy rain possible,0.1,0.0,88,10,6,1016,30,70,26,79,22,71,24,75,2,3,26,79,81,0,82,0,0,0,0,0,1,14,0
2021-06-17,600,Tyler,22,72,5,8,163,SSE,116,Partly cloudy,0.1,0.0,89,10,6,1017,30,62,25,76,20,69,22,72,10,15,25,76,45,0,71,26,0,0,0,0,1,0,28
2021-06-17,600,Wichita Falls,23,73,7,12,206,SSW,116,Partly cloudy,0.0,0.0,77,10,6,1016,30,3,25,77,19,66,23,73,15,24,25,77,0,0,42,74,0,0,0,0,1,4,88
2021-06-17,900,Abilene,26,79,10,16,205,SSW,113,Sunny,0.0,0.0,64,10,6,1016,30,0,28,82,19,65,26,79,14,22,28,82,0,0,0,86,0,0,0,0,7,51,84
2021-06-17,900,Austin,28,83,4,6,186,S,116,Partly cloudy,0.1,0.0,67,10,6,1017,30,71,31,87,21,70,28,83,5,8,31,87,51,0,76,26,0,0,0,0,7,72,29
2021-06-17,900,Brownsville,28,83,9,14,59,ENE,116,Partly cloudy,0.1,0.0,66,10,6,1015,30,65,31,87,21,70,28,83,12,19,31,87,41,0,69,28,0,0,0,0,7,73,31
2021-06-17,900,Corpus Christi,28,82,6,10,69,ENE,176,Patchy rain possible,0.7,0.0,72,10,6,1016,30,69,30,87,22,71,28,82,8,13,30,87,73,0,94,0,0,0,0,0,6,58,0
2021-06-17,900,Dallas,30,85,5,8,175,S,116,Partly cloudy,0.0,0.0,63,10,6,1016,30,3,33,91,22,71,30,85,6,9,33,91,0,0,34,84,0,0,0,0,7,76,80
2021-06-17,900,Houston,29,84,3,5,118,ESE,176,Patchy rain possible,0.2,0.0,68,9,5,1016,30,84,32,90,22,72,29,84,4,6,32,90,67,0,91,0,0,0,0,0,6,76,0
2021-06-17,900,Midland,26,78,11,17,188,S,116,Partly cloudy,0.0,0.0,57,10,6,1016,30,1,27,80,16,61,26,78,14,22,27,80,0,0,13,90,0,0,0,0,7,50,85
2021-06-17,900,San Antonio,27,81,4,7,80,E,176,Patchy rain possible,0.0,0.0,71,10,6,1017,30,31,29,85,21,70,27,81,5,8,29,85,26,0,54,48,0,0,0,0,6,56,59
2021-06-17,900,Tyler,26,78,5,9,188,S,176,Patchy rain possible,0.2,0.0,81,9,5,1017,31,80,29,83,22,72,26,78,8,13,29,83,67,0,87,0,0,0,0,0,6,50,0
2021-06-17,900,Wichita Falls,27,81,8,13,211,SSW,116,Partly cloudy,0.0,0.0,63,10,6,1016,30,3,29,84,19,67,27,81,11,18,29,84,0,0,43,76,0,0,0,0,7,53,83
2021-06-17,1200,Abilene,31,88,9,14,184,S,113,Sunny,0.0,0.0,41,10,6,1015,30,5,32,89,16,61,31,88,10,15,32,89,0,0,27,85,0,0,0,0,8,78,86
2021-06-17,1200,Austin,32,90,6,10,140,SE,176,Patchy rain possible,0.2,0.0,50,9,5,1016,30,75,35,95,20,68,32,90,8,13,35,95,68,0,89,0,0,0,0,0,7,79,0
2021-06-17,1200,Brownsville,31,88,14,23,54,NE,176,Patchy rain possible,0.0,0.0,53,10,6,1014,30,47,34,93,20,69,31,88,17,27,34,93,21,0,53,56,0,0,0,0,7,79,57
2021-06-17,1200,Corpus Christi,30,87,10,16,94,E,353,Light rain shower,0.4,0.0,59,10,6,1015,30,75,34,92,21,71,30,87,12,19,34,92,72,0,91,0,0,0,0,0,7,79,0
2021-06-17,1200,Dallas,34,92,4,7,167,SSE,116,Partly cloudy,0.0,0.0,47,10,6,1016,30,11,37,98,20,69,34,92,5,8,37,98,0,0,37,76,0,0,0,0,8,79,87
2021-06-17,1200,Houston,33,91,6,10,76,ENE,176,Patchy rain possible,0.2,0.0,49,9,5,1016,30,88,36,96,20,68,33,91,7,12,36,96,80,0,84,0,0,0,0,0,7,79,0
2021-06-17,1200,Midland,30,87,9,15,171,S,113,Sunny,0.0,0.0,35,10,6,1015,30,2,30,85,12,54,30,87,11,17,30,85,0,0,22,84,0,0,0,0,8,77,87
2021-06-17,1200,San Antonio,31,88,8,12,112,ESE,116,Partly cloudy,0.0,0.0,51,10,6,1016,30,26,34,92,20,68,31,88,9,14,34,92,0,0,36,75,0,0,0,0,8,78,89
2021-06-17,1200,Tyler,30,86,5,8,176,S,176,Patchy rain possible,1.4,0.1,63,9,5,1017,30,73,33,91,22,71,30,86,6,10,33,91,66,0,82,0,0,0,0,7,6,77,0
2021-06-17,1200,Wichita Falls,32,90,9,15,191,SSW,116,Partly cloudy,0.0,0.0,45,10,6,1015,30,1,34,93,18,65,32,90,11,17,34,93,0,0,14,86,0,0,0,0,8,79,83
2021-06-17,1500,Abilene,34,93,9,14,152,SSE,116,Partly cloudy,0.0,0.0,29,10,6,1014,30,5,34,92,13,56,34,93,10,17,34,92,0,0,38,81,0,0,0,0,8,78,87
2021-06-17,1500,Austin,34,94,10,15,134,SE,176,Patchy rain possible,0.1,0.0,39,10,6,1014,30,38,36,97,18,65,34,94,11,18,36,97,21,0,56,49,0,0,0,0,7,78,61
2021-06-17,1500,Brownsville,32,89,17,27,55,NE,116,Partly cloudy,0.0,0.0,51,10,6,1013,30,20,34,94,20,68,32,89,19,31,34,94,0,0,45,83,0,0,0,0,8,78,89
2021-06-17,1500,Corpus Christi,31,88,12,20,100,E,176,Patchy rain possible,0.1,0.0,56,10,6,1014,30,30,34,93,21,70,31,88,15,23,34,93,23,0,53,47,0,0,0,0,7,78,60
2021-06-17,1500,Dallas,35,96,7,11,153,SSE,116,Partly cloudy,0.0,0.0,38,10,6,1014,30,20,38,101,19,66,35,96,8,13,38,101,0,0,38,78,0,0,0,0,9,78,91
2021-06-17,1500,Houston,35,95,10,15,86,E,176,Patchy rain possible,0.1,0.0,37,10,6,1014,30,45,37,98,18,64,35,95,11,18,37,98,30,0,55,51,0,0,0,0,7,78,61
2021-06-17,1500,Midland,34,93,9,15,154,SSE,116,Partly cloudy,0.0,0.0,21,10,6,1013,30,4,32,90,9,47,34,93,11,17,32,90,0,0,37,79,0,0,0,0,8,78,86
2021-06-17,1500,San Antonio,34,93,10,17,101,ESE,116,Partly cloudy,0.0,0.0,39,10,6,1014,30,21,35,96,18,64,34,93,12,19,35,96,0,0,35,84,0,0,0,0,8,78,93
2021-06-17,1500,Tyler,31,89,4,7,148,SSE,176,Patchy rain possible,0.7,0.0,55,10,6,1015,30,48,35,95,21,70,31,89,6,9,35,95,22,0,57,48,0,0,0,4,7,78,58
2021-06-17,1500,Wichita Falls,35,94,11,17,171,S,113,Sunny,0.0,0.0,35,10,6,1013,30,4,36,96,17,62,35,94,13,20,36,96,0,0,32,84,0,0,0,0,8,78,87
2021-06-17,1800,Abilene,34,92,10,17,137,SE,116,Partly cloudy,0.0,0.0,28,10,6,1012,30,3,33,91,13,55,34,92,13,22,33,91,0,0,40,74,0,0,0,0,8,78,89
2021-06-17,1800,Austin,33,92,11,17,134,SE,116,Partly cloudy,0.0,0.0,42,10,6,1013,30,18,35,96,19,65,33,92,13,20,35,96,0,0,45,84,0,0,0,0,8,78,92
2021-06-17,1800,Brownsville,30,86,15,25,58,ENE,116,Partly cloudy,0.0,0.0,59,10,6,1013,30,12,33,91,21,69,30,86,19,30,33,91,0,0,47,83,0,0,0,0,7,78,87
2021-06-17,1800,Corpus Christi,29,85,12,19,100,E,116,Partly cloudy,0.0,0.0,61,10,6,1013,30,5,32,90,21,70,29,85,16,25,32,90,0,0,35,77,0,0,0,0,7,76,89
2021-06-17,1800,Dallas,34,94,10,15,152,SSE,116,Partly cloudy,0.0,0.0,41,10,6,1013,30,18,37,98,19,67,34,94,12,19,37,98,0,0,33,83,0,0,0,0,8,78,89
2021-06-17,1800,Houston,34,92,10,16,113,ESE,116,Partly cloudy,0.0,0.0,41,10,6,1013,30,20,35,96,18,65,34,92,13,20,35,96,0,0,38,77,0,0,0,0,8,78,91
2021-06-17,1800,Midland,34,94,10,16,154,SSE,116,Partly cloudy,0.0,0.0,19,10,6,1011,30,5,32,90,7,45,34,94,12,19,32,90,0,0,42,75,0,0,0,0,8,78,85
2021-06-17,1800,San Antonio,33,92,11,17,99,E,116,Partly cloudy,0.0,0.0,39,10,6,1013,30,17,34,94,17,63,33,92,14,22,34,94,0,0,42,86,0,0,0,0,8,78,94
2021-06-17,1800,Tyler,30,87,4,7,142,SE,116,Partly cloudy,0.1,0.0,66,10,6,1014,30,69,35,94,23,73,30,87,6,10,35,94,53,0,76,24,0,0,0,0,8,78,29
2021-06-17,1800,Wichita Falls,33,92,12,20,156,SSE,116,Partly cloudy,0.0,0.0,40,10,6,1011,30,5,35,95,18,64,33,92,17,27,35,95,0,0,43,78,0,0,0,0,8,78,92
2021-06-17,2100,Abilene,32,89,11,18,142,SE,116,Partly cloudy,0.0,0.0,41,10,6,1012,30,4,34,92,14,57,32,89,21,35,34,92,0,0,47,82,0,0,0,0,1,74,88
2021-06-17,2100,Austin,30,86,7,11,150,SSE,116,Partly cloudy,0.0,0.0,53,10,6,1013,30,10,32,90,19,67,30,86,10,16,32,90,0,0,44,83,0,0,0,0,1,76,93
2021-06-17,2100,Brownsville,27,81,12,19,62,ENE,116,Partly cloudy,0.0,0.0,72,10,6,1013,30,11,30,86,22,71,27,81,17,28,30,86,0,0,47,81,0,0,0,0,1,71,82
2021-06-17,2100,Corpus Christi,27,80,10,15,109,ESE,116,Partly cloudy,0.0,0.0,73,10,6,1014,30,6,29,84,21,71,27,80,15,25,29,84,0,0,43,82,0,0,0,0,1,63,90
2021-06-17,2100,Dallas,31,88,10,15,157,SSE,116,Partly cloudy,0.0,0.0,54,10,6,1013,30,9,34,93,21,69,31,88,13,21,34,93,0,0,34,75,0,0,0,0,1,77,89
2021-06-17,2100,Houston,30,85,8,13,142,SE,116,Partly cloudy,0.0,0.0,58,10,6,1014,30,24,32,90,20,68,30,85,11,17,32,90,0,0,42,74,0,0,0,0,1,76,91
2021-06-17,2100,Midland,31,88,10,15,163,SSE,116,Partly cloudy,0.0,0.0,25,10,6,1011,30,6,30,85,9,47,31,88,16,26,30,85,0,0,44,81,0,0,0,0,1,77,86
2021-06-17,2100,San Antonio,31,88,9,15,132,SE,116,Partly cloudy,0.0,0.0,58,10,6,1014,30,12,34,94,19,66,31,88,14,22,34,94,0,0,37,83,0,0,0,0,1,71,91
2021-06-17,2100,Tyler,27,80,5,8,133,SE,176,Patchy rain possible,0.0,0.0,74,10,6,1014,30,37,30,86,22,71,27,80,10,16,30,86,27,0,53,56,0,0,0,0,1,64,61
2021-06-17,2100,Wichita Falls,30,86,12,19,155,SSE,116,Partly cloudy,0.0,0.0,56,10,6,1011,30,2,33,92,19,66,30,86,23,37,33,92,0,0,42,82,0,0,0,0,1,71,84
2021-06-18,0,Abilene,27,81,13,21,169,SSE,116,Partly cloudy,0.0,0.0,53,10,6,1013,30,3,29,84,16,60,27,81,24,39,29,84,0,0,40,76,0,0,0,0,1,62,88
2021-06-18,0,Austin,26,79,7,11,178,S,116,Partly cloudy,0.0,0.0,70,10,6,1014,30,10,28,83,20,68,26,79,11,18,28,83,0,0,47,77,0,0,0,0,1,63,90
2021-06-18,0,Brownsville,26,79,9,14,60,ENE,116,Partly cloudy,0.0,0.0,79,10,6,1013,30,8,29,83,22,72,26,79,15,23,29,83,0,0,45,85,0,0,0,0,1,60,84
