Date,Anderson,Andrews,Angelina,Aransas,Archer,Armstrong,Atascosa,Austin,Bailey,Bandera,Bastrop,Baylor,Bee,Bell,Bexar,Blanco,Borden,Bosque,Bowie,Brazoria,Brazos,Brewster,Briscoe,Brooks,Brown,Burleson,Burnet,Caldwell,Calhoun,Callahan,Cameron,Camp,Carson,Cass,Castro,Chambers,Cherokee,Childress,Clay,Cochran,Coke,Coleman,Collin,Collingsworth,Colorado,Comal,Comanche,Concho,Cooke,Coryell,Cottle,Crane,Crockett,Crosby,Culberson,Dallam,Dallas,Dawson,DeWitt,Deaf Smith,Delta,Denton,Dickens,Dimmit,Donley,Duval,Eastland,Ector,Edwards,El Paso,Ellis,Erath,Falls,Fannin,Fayette,Fisher,Floyd,Foard,Fort Bend,Franklin,Freestone,Frio,Gaines,Galveston,Garza,Gillespie,Glasscock,Goliad,Gonzales,Gray,Grayson,Gregg,Grimes,Guadalupe,Hale,Hall,Hamilton,Hansford,Hardeman,Hardin,Harris,Harrison,Hartley,Haskell,Hays,Hemphill,Henderson,Hidalgo,Hill,Hockley,Hood,Hopkins,Houston,Howard,Hudspeth,Hunt,Hutchinson,Irion,Jack,Jackson,Jasper,Jeff Davis,Jefferson,Jim Hogg,Jim Wells,Johnson,Jones,Karnes,Kaufman,Kendall,Kenedy,Kent,Kerr,Kimble,King,Kinney,Kleberg,Knox,La Salle,Lamar,Lamb,Lampasas,Lavaca,Lee,Leon,Liberty,Limestone,Lipscomb,Live Oak,Llano,Loving,Lubbock,Lynn,Madison,Marion,Martin,Mason,Matagorda,Maverick,McCulloch,McLennan,McMullen,Medina,Menard,Midland,Milam,Mills,Mitchell,Montague,Montgomery,Moore,Morris,Motley,Nacogdoches,Navarro,Newton,Nolan,Nueces,Ochiltree,Oldham,Orange,Out of TX,Palo Pinto,Panola,Parker,Parmer,Pecos,Polk,Potter,Presidio,Rains,Randall,Reagan,Real,Red River,Reeves,Refugio,Roberts,Robertson,Rockwall,Runnels,Rusk,Sabine,San Augustine,San Jacinto,San Patricio,San Saba,Schleicher,Scurry,Shackelford,Shelby,Sherman,Smith,Somervell,Starr,Stephens,Sterling,Stonewall,Sutton,Swisher,Tarrant,Taylor,Terrell,Terry,Throckmorton,Titus,Tom Green,Travis,Trinity,Tyler,Unassigned,Upshur,Upton,Uvalde,Val Verde,Van Zandt,Victoria,Walker,Waller,Ward,Washington,Webb,Wharton,Wheeler,Wichita,Wilbarger,Willacy,Williamson,Wilson,Winkler,Wise,Wood,Yoakum,Young,Zapata,Zavala
2020-10-20,38,10,88,18,1,1,35,9,5,8,31,2,39,96,1383,6,0,10,72,179,66,5,1,23,26,6,12,37,9,4,1068,13,0,21,6,8,32,0,2,1,4,4,172,0,4,106,5,2,7,13,3,2,7,6,2,10,1271,15,42,25,0,166,2,7,1,20,6,114,2,576,75,13,5,16,22,3,9,0,303,6,4,9,10,168,4,10,0,6,19,10,60,83,35,79,59,1,4,6,1,34,2735,37,0,3,71,0,28,1899,15,11,35,23,11,19,3,43,7,0,3,16,34,0,146,4,47,63,2,17,54,10,2,0,13,1,0,1,49,8,13,44,23,9,37,14,10,55,16,1,9,2,0,154,5,6,14,7,2,51,142,4,127,1,48,0,89,7,0,2,5,171,22,5,0,67,31,13,5,438,5,2,46,0,17,27,42,17,5,31,96,7,5,49,6,8,17,6,16,0,4,31,9,21,9,15,11,79,0,2,12,0,30,1,125,5,179,4,0,1,3,3,1008,62,0,6,2,35,74,448,7,4,0,12,3,36,124,25,97,62,15,1,48,344,58,0,30,3,55,151,28,4,15,35,5,6,6,18
2020-10-21,39,10,90,18,1,1,35,9,5,8,31,2,39,96,1385,6,0,10,72,179,66,5,1,23,28,6,12,37,9,4,1070,13,0,22,6,8,32,0,2,1,4,4,173,0,4,106,5,2,8,13,3,2,7,6,2,10,1280,15,42,25,0,166,2,7,1,21,6,115,2,579,75,13,5,16,22,3,9,0,303,7,4,9,10,168,5,10,0,6,20,10,62,83,35,79,59,1,4,6,1,34,2750,38,0,3,74,0,30,1899,15,12,35,23,11,20,3,43,7,0,3,16,34,0,148,5,51,63,2,17,54,10,2,0,13,1,0,1,50,8,13,44,23,9,38,14,10,56,16,1,10,2,0,155,5,6,14,7,2,52,142,4,129,1,48,0,89,7,1,2,5,172,22,5,0,68,31,13,5,438,5,2,46,0,17,27,44,17,5,31,96,7,5,49,6,8,17,6,16,0,4,32,9,21,9,15,11,80,1,2,12,0,30,1,125,5,181,4,0,1,3,3,1013,62,0,7,2,35,75,448,7,4,0,12,3,36,124,26,97,62,17,1,48,345,58,0,31,3,55,151,28,4,15,35,5,6,8,18
2020-10-22,39,10,90,18,1,1,35,9,5,8,31,2,39,96,1385,6,0,10,72,179,66,5,1,23,28,6,12,37,9,4,1072,13,0,22,6,8,32,0,2,1,4,4,173,0,4,106,5,2,8,13,3,2,7,6,2,10,1286,15,42,25,0,166,2,7,1,21,6,115,2,579,75,13,5,16,22,3,9,0,303,7,4,9,10,168,5,10,0,6,20,10,62,83,35,79,59,1,4,6,1,34,2750,38,0,3,74,0,30,1899,15,12,35,23,11,20,3,43,7,0,3,16,34,0,148,5,51,63,2,17,54,10,2,0,13,1,0,1,50,8,13,44,23,9,38,14,10,56,16,1,10,2,0,155,5,6,14,7,2,52,142,4,129,1,48,0,89,7,1,2,5,172,22,5,0,68,31,13,5,438,5,2,46,0,17,27,44,17,5,31,98,7,5,49,6,8,17,6,16,0,4,32,9,21,9,15,11,80,1,2,12,0,30,1,125,5,181,4,0,1,3,3,1019,62,0,7,2,35,75,448,7,4,0,12,3,36,124,26,97,62,17,1,48,346,58,0,31,3,55,151,28,4,15,35,5,6,8,18
2020-10-23,39,10,90,18,1,1,35,9,5,8,31,2,39,96,1386,6,0,10,72,181,66,5,1,23,28,6,13,37,9,4,1075,13,0,22,6,8,32,0,2,1,5,4,174,0,4,106,5,2,8,13,3,2,7,6,2,10,1293,16,42,25,0,166,2,7,1,21,6,115,2,581,75,13,5,16,22,3,9,0,305,7,4,9,10,168,5,10,0,6,20,10,64,84,35,79,60,1,4,6,1,34,2759,38,0,3,86,0,31,1919,16,12,37,26,12,21,3,43,7,0,3,16,34,0,149,5,52,63,2,17,55,10,2,0,13,1,0,1,51,8,13,45,23,9,39,14,11,57,16,1,10,2,0,158,5,6,14,7,2,53,144,4,130,1,48,0,90,7,1,2,5,172,22,5,0,68,32,13,5,439,5,2,46,0,17,28,45,18,6,32,100,7,5,50,6,8,17,6,16,0,4,32,9,21,9,15,11,80,1,2,12,0,30,1,127,5,182,4,0,1,3,3,1024,63,0,7,2,35,77,448,7,4,0,12,3,36,124,26,97,62,17,1,48,348,58,0,31,3,55,151,28,4,15,36,5,6,9,18
2020-10-24,39,10,90,18,1,1,35,9,5,8,31,2,39,99,1392,6,0,11,73,182,66,5,1,23,28,6,15,37,9,4,1075,13,0,23,6,10,34,0,2,1,5,4,175,0,4,106,5,2,9,13,3,3,7,6,2,10,1300,17,44,25,0,169,2,7,1,21,6,115,2,593,76,13,5,17,22,3,9,1,306,7,4,9,11,169,6,10,0,6,20,10,66,85,35,79,61,1,4,6,1,34,2775,38,0,3,86,0,34,1919,16,14,38,27,13,21,3,43,7,0,3,16,34,0,152,6,52,64,1,17,56,10,2,0,13,1,0,1,52,8,13,46,23,9,39,14,11,57,16,1,10,3,0,164,5,6,14,7,2,53,145,4,130,1,48,0,90,7,1,2,5,173,22,5,0,68,32,13,5,440,5,2,46,0,17,28,47,18,7,35,100,7,5,54,6,8,17,6,16,0,4,32,9,21,9,15,11,80,1,2,14,0,30,1,132,5,185,4,0,1,3,3,1028,64,0,8,2,35,77,449,7,4,0,13,3,36,125,26,97,62,17,1,48,350,58,0,33,3,55,152,28,4,15,39,5,7,9,18
2020-10-25,39,10,90,18,1,1,35,9,5,8,31,2,39,100,1394,6,0,11,73,182,67,5,1,23,28,6,15,37,9,4,1075,13,0,23,7,10,36,0,2,1,5,4,175,0,4,106,5,2,9,13,3,3,7,6,2,10,1306,17,44,25,0,170,2,7,1,21,6,115,2,595,76,13,5,18,22,3,9,1,306,7,4,9,11,169,7,10,0,6,20,10,68,85,35,79,61,1,4,6,1,34,2783,38,0,3,86,0,35,1919,16,14,38,27,13,21,3,44,7,0,3,16,34,0,152,6,52,64,2,17,56,10,2,0,13,1,0,1,52,9,13,46,24,9,39,14,11,58,16,1,10,3,0,165,5,6,14,7,2,53,146,4,131,1,48,0,90,7,1,2,5,173,22,5,0,68,32,13,5,440,5,2,46,0,17,28,47,18,7,35,100,7,5,54,6,8,17,7,16,0,4,32,9,21,9,15,11,80,1,2,14,0,30,1,134,5,185,4,0,1,3,3,1033,64,0,8,2,35,77,449,7,4,0,13,3,36,125,26,97,62,17,1,48,350,58,0,33,3,55,152,28,4,15,39,6,8,9,18
2020-10-26,39,10,90,18,1,1,35,9,5,8,31,2,39,100,1394,6,0,11,73,182,67,5,1,23,28,6,15,37,9,4,1078,13,0,23,7,10,36,0,2,1,5,4,175,0,4,106,5,2,9,13,3,3,7,6,2,10,1316,17,44,25,0,171,2,7,1,21,6,117,2,595,76,13,5,18,22,3,9,1,306,7,4,9,11,169,7,10,0,6,20,10,68,86,35,79,61,1,4,6,1,34,2783,38,0,3,86,0,35,1924,16,14,38,27,13,21,3,44,7,0,3,16,34,0,152,6,52,65,2,17,56,10,2,0,13,1,0,1,52,9,13,46,24,9,39,14,11,58,16,1,10,3,0,165,5,6,14,7,2,53,146,4,131,1,48,0,92,7,1,2,5,174,22,5,0,68,32,13,5,440,5,2,46,0,17,28,47,18,7,35,100,7,5,54,6,8,17,7,16,0,4,32,9,23,9,15,11,80,1,2,14,0,30,1,134,5,185,4,0,1,3,3,1043,64,0,8,2,35,77,449,7,4,0,13,3,36,125,26,97,62,17,1,48,350,58,0,33,3,55,152,28,4,15,39,6,8,9,18
2020-10-27,39,10,91,18,1,1,35,9,5,8,31,2,39,100,1402,6,0,11,73,183,68,5,1,23,28,6,15,37,9,4,1079,13,0,23,7,10,37,0,2,1,5,4,177,0,4,106,5,2,9,13,3,4,7,6,2,10,1323,17,44,26,0,173,2,7,1,21,6,117,2,596,77,14,5,18,22,3,9,1,307,7,4,9,11,169,8,10,0,6,20,10,69,86,35,80,61,1,5,6,3,34,2785,38,0,3,86,0,35,1934,16,14,38,27,13,21,3,44,7,0,3,16,34,0,152,6,52,65,2,17,56,10,2,0,13,1,0,1,52,9,13,46,24,9,39,14,11,58,16,1,10,3,0,170,5,6,14,7,2,53,146,4,135,1,48,0,92,7,1,2,5,178,22,5,0,68,32,13,5,442,5,2,46,0,17,28,48,18,7,35,100,7,5,56,6,8,17,7,16,0,4,32,9,23,9,15,12,80,2,2,14,0,30,1,135,5,185,4,0,1,3,3,1045,65,0,8,2,35,77,449,7,4,0,13,3,36,125,26,97,62,17,1,48,351,58,0,41,3,55,153,28,5,15,39,6,8,9,19
2020-10-28,39,10,92,18,1,1,35,9,5,8,31,2,39,100,1407,6,0,11,75,184,68,5,1,23,28,6,15,37,9,4,1081,13,0,23,7,10,37,0,2,1,5,4,180,0,4,106,5,2,9,13,3,4,7,7,2,10,1335,17,44,26,0,174,2,7,1,21,7,119,2,601,78,14,5,19,22,3,9,1,308,7,4,9,11,169,8,10,0,6,20,10,70,86,35,81,61,1,5,6,3,35,2791,38,0,3,86,0,35,1940,16,14,38,29,13,21,3,45,7,0,3,16,34,0,152,6,52,65,2,17,56,10,2,0,13,2,0,1,52,9,13,47,24,9,39,14,12,58,16,1,10,3,0,174,5,6,14,7,2,53,147,4,138,1,48,0,94,8,1,2,6,179,22,5,0,69,33,13,6,442,5,2,46,0,17,28,49,18,8,35,100,7,5,56,6,8,17,7,16,0,4,32,9,23,9,15,13,80,2,2,15,0,30,1,137,5,185,4,0,1,3,3,1051,67,0,9,2,35,77,449,8,4,0,15,3,36,127,27,98,62,17,1,49,352,59,0,44,3,56,154,28,5,15,39,6,8,9,19
2020-10-29,39,10,92,18,1,1,35,10,5,8,31,3,39,100,1409,6,0,11,75,184,73,5,1,23,28,6,15,37,9,4,1081,13,0,23,7,10,38,0,3,1,6,4,181,0,4,106,5,2,9,13,3,4,7,7,2,10,1345,18,44,26,0,174,2,7,1,21,8,121,2,612,79,15,5,20,22,3,9,1,309,7,4,9,11,169,8,10,0,6,20,10,71,87,36,81,61,1,5,6,3,35,2800,38,0,3,87,0,35,1947,16,14,39,34,13,21,3,45,7,0,3,16,34,0,152,6,52,65,2,18,57,10,2,0,13,2,0,1,52,9,13,49,24,9,39,14,12,59,16,1,10,3,0,179,6,7,14,7,2,53,148,5,139,1,48,0,94,8,1,2,6,179,22,5,0,70,34,14,6,442,5,2,46,0,18,28,50,19,8,36,100,7,5,57,6,8,17,7,16,0,4,33,9,23,9,15,13,81,3,2,16,0,30,1,139,5,185,4,0,1,3,5,1057,67,0,9,2,36,80,450,8,4,0,15,3,36,127,27,98,62,17,1,50,352,59,0,45,4,56,155,28,5,15,40,6,10,9,19
2020-10-30,39,10,92,18,1,1,35,10,5,8,32,3,39,100,1410,6,0,11,76,185,73,5,1,23,28,6,15,37,9,5,1083,13,1,23,7,10,38,0,3,1,6,4,184,0,4,106,5,2,9,13,3,4,7,7,2,10,1355,19,44,27,0,177,2,7,1,21,8,121,2,623,81,17,6,20,22,3,9,1,309,7,4,9,12,169,8,10,0,6,20,10,74,87,36,81,61,1,5,6,3,35,2806,39,0,3,87,0,35,1952,16,17,40,35,13,21,3,46,7,0,3,16,34,0,154,6,52,65,3,18,58,10,2,0,14,2,0,1,52,9,13,49,24,9,39,14,12,59,16,1,10,3,0,183,6,7,14,7,2,54,148,5,141,1,48,0,95,8,1,2,6,182,22,5,0,70,34,14,7,442,5,2,46,0,21,30,51,19,8,36,100,7,5,57,6,8,17,7,16,0,4,33,9,25,9,15,13,81,3,2,16,0,30,1,141,5,185,4,0,1,3,5,1060,69,0,10,2,36,81,451,8,4,0,15,3,37,128,29,98,62,17,1,50,352,60,0,46,4,56,156,28,5,16,40,7,10,9,19
2020-10-31,39,10,93,18,1,1,37,10,5,8,32,3,39,100,1412,6,0,11,77,185,74,5,1,23,28,6,15,37,9,5,1083,13,1,24,7,10,38,0,3,2,7,4,186,0,4,106,5,2,9,14,3,4,7,7,3,10,1362,19,44,27,0,177,2,7,1,21,8,121,2,633,81,17,6,20,22,4,9,1,309,7,4,9,12,169,8,10,0,6,20,10,75,87,36,81,62,1,5,6,3,35,2809,39,0,3,87,1,35,1952,16,18,41,35,14,21,3,46,7,0,3,16,34,0,155,6,52,66,3,18,58,10,2,0,14,2,0,1,52,9,13,49,24,9,39,14,12,59,16,1,10,3,0,188,6,7,14,7,2,54,151,5,142,1,49,0,95,8,1,2,6,182,22,5,0,70,34,14,7,443,5,2,46,0,21,30,52,19,8,36,100,7,5,59,6,8,17,7,16,0,4,33,9,26,9,15,13,81,3,2,16,0,31,1,144,5,185,4,0,1,3,5,1065,69,0,10,2,36,82,452,8,4,0,15,4,37,128,29,98,62,17,1,50,353,60,0,49,4,56,156,28,5,16,40,7,10,9,19
2020-11-01,39,10,93,18,1,1,37,10,5,8,32,3,39,100,1414,6,0,11,77,185,75,5,1,23,28,6,15,37,9,6,1083,13,1,25,7,10,38,0,3,2,7,4,188,0,4,106,5,2,9,14,3,4,7,7,3,10,1369,19,44,27,0,177,2,7,1,21,8,121,2,642,83,17,6,20,22,4,9,1,310,7,4,9,12,169,8,10,0,6,20,10,75,87,36,81,64,1,5,6,3,35,2811,39,0,3,87,1,36,1952,16,19,41,36,14,21,3,46,7,0,3,16,34,0,155,6,52,67,3,18,59,10,2,0,14,2,0,1,52,9,13,49,24,9,39,15,12,59,16,1,10,3,0,190,6,7,14,7,2,54,151,5,142,1,49,0,95,8,1,2,6,182,22,5,0,70,34,14,7,443,5,2,46,0,21,30,52,19,8,36,100,7,5,59,6,8,17,7,16,0,4,33,9,27,9,15,13,81,3,2,16,0,31,1,145,5,186,4,0,1,3,5,1074,69,0,10,2,36,82,452,8,4,0,15,4,37,128,29,98,62,17,1,50,354,60,0,49,4,56,156,28,5,16,40,7,11,9,19
2020-11-02,39,10,93,18,1,1,37,10,5,8,32,3,39,100,1414,6,0,11,77,185,76,5,1,23,28,6,15,37,9,6,1083,13,1,25,7,10,38,0,3,2,7,4,189,0,4,106,5,2,9,14,3,4,7,7,3,10,1377,19,44,27,0,177,2,7,1,21,8,121,2,644,83,17,6,20,22,4,9,1,311,7,4,9,12,169,8,10,0,6,20,10,75,88,36,81,64,1,5,6,3,35,2814,39,0,3,88,1,36,1955,16,20,41,36,14,21,3,47,7,0,3,16,34,0,155,6,52,67,3,18,59,10,2,0,14,2,0,1,52,9,13,49,24,9,39,15,12,59,16,1,10,3,0,194,6,7,14,7,2,54,151,5,142,1,49,0,95,8,1,2,6,183,22,5,0,70,34,14,7,449,5,2,46,0,21,30,52,19,8,36,102,7,5,59,6,8,17,7,16,0,4,33,9,27,9,15,13,81,3,2,16,0,31,1,145,5,186,4,0,1,3,5,1078,69,0,10,2,36,82,454,8,4,0,15,4,37,128,29,98,62,17,1,50,354,60,0,49,4,56,156,28,5,16,40,7,11,9,19
2020-11-03,39,10,93,18,1,1,37,10,5,8,33,3,39,101,1415,6,0,12,79,186,76,5,1,23,28,6,15,37,9,6,1085,13,1,25,7,10,38,0,3,2,7,4,190,0,4,106,5,2,9,14,3,4,7,8,3,10,1391,19,44,27,0,178,2,8,1,21,8,121,2,649,83,17,6,20,23,4,9,1,311,7,5,9,12,169,8,10,0,6,20,10,76,88,36,81,64,1,6,6,3,35,2823,39,0,3,89,1,36,1961,16,22,41,41,14,21,3,48,7,0,3,16,34,0,156,6,52,67,3,18,59,11,2,0,14,2,0,1,53,9,13,49,24,9,39,15,12,59,16,1,10,3,0,201,6,8,14,7,2,54,151,5,147,1,49,0,98,8,1,2,6,183,22,5,0,72,34,14,7,449,5,2,47,0,21,30,52,19,8,39,104,7,5,59,6,8,17,7,16,0,4,33,9,28,9,15,13,81,4,2,16,0,31,1,145,5,186,5,0,1,3,5,1084,70,0,10,2,36,82,456,8,4,0,15,4,37,129,29,98,62,17,1,50,355,60,0,52,4,56,156,28,5,16,41,7,11,9,19
2020-11-04,41,10,93,18,1,1,37,10,5,9,33,3,39,102,1422,6,0,12,80,187,78,5,1,23,28,6,15,38,9,6,1088,13,1,26,7,10,42,0,3,3,7,4,193,0,4,106,5,2,9,14,3,4,7,9,3,10,1400,19,44,28,0,178,2,8,1,21,8,121,2,669,84,17,6,20,23,4,9,1,312,8,5,9,12,169,8,10,0,6,20,10,77,88,36,83,65,1,6,7,3,35,2841,39,0,3,91,1,36,1967,16,22,41,42,14,22,3,48,8,0,3,16,34,0,157,6,52,68,3,18,61,11,2,0,15,2,0,1,54,9,13,49,25,9,39,14,12,59,16,1,10,3,0,204,6,8,14,7,2,54,153,5,147,1,49,0,98,8,2,2,8,183,22,5,0,72,34,14,7,450,5,2,47,0,23,31,54,19,8,39,108,7,5,59,6,8,17,7,16,0,4,33,9,28,9,15,14,82,4,2,16,0,32,1,146,5,186,5,0,1,3,5,1089,73,0,10,2,37,82,456,8,4,0,15,4,37,129,29,98,64,17,2,50,355,60,0,53,4,57,157,28,5,16,42,7,11,9,19
2020-11-05,41,11,93,18,1,1,37,10,5,9,33,4,39,103,1424,6,0,12,84,187,78,5,1,25,28,6,15,38,9,6,1089,13,1,28,7,10,42,0,3,3,7,4,196,0,4,106,5,2,9,14,3,5,7,9,3,10,1410,20,44,28,0,179,2,8,1,21,8,121,2,676,85,18,6,20,23,4,9,1,313,8,5,9,12,169,10,10,0,6,20,10,78,88,36,83,65,1,7,8,3,35,2851,39,0,3,91,1,38,1969,16,23,42,42,14,22,3,48,9,0,3,16,34,0,158,7,52,69,3,18,62,11,2,0,15,2,0,1,54,9,14,50,26,9,39,15,12,59,16,1,10,3,0,209,6,8,14,7,2,55,158,5,147,1,49,0,98,8,2,3,9,184,23,5,0,73,34,14,7,451,5,2,47,0,23,31,55,20,10,39,117,7,5,62,6,8,17,7,16,0,4,34,9,28,9,15,14,82,4,2,16,0,32,1,147,5,186,5,0,1,3,5,1098,76,0,10,2,37,84,456,8,4,0,15,4,37,129,31,98,64,17,2,50,355,60,0,58,4,57,159,28,5,16,42,7,11,9,19
2020-11-06,41,11,93,18,1,1,37,10,5,10,33,4,39,103,1425,6,0,12,85,188,80,5,1,25,28,6,15,38,9,6,1091,13,1,30,7,10,42,0,3,3,8,4,198,0,4,107,5,2,9,14,3,6,7,9,3,10,1420,22,44,29,0,181,2,8,1,21,8,123,2,683,87,18,6,20,23,4,9,1,316,8,5,9,12,170,10,10,0,6,20,10,79,90,36,83,68,1,7,8,3,36,2854,39,0,3,91,1,40,1978,16,26,42,43,14,22,3,48,10,0,3,16,34,0,159,7,53,71,3,18,64,11,2,0,15,2,0,1,54,9,14,51,26,9,39,15,12,59,16,1,10,3,0,225,6,8,14,7,2,55,159,5,147,1,49,0,98,9,2,3,13,185,23,5,0,74,34,14,7,452,5,2,47,0,23,32,55,20,10,40,121,7,5,63,6,8,18,7,16,0,4,34,9,28,9,15,14,82,4,2,16,0,32,1,150,5,186,5,0,1,3,5,1103,79,0,11,2,37,86,457,8,4,0,15,4,37,129,31,98,64,17,2,50,356,60,0,58,4,58,159,28,5,16,42,8,13,9,19
2020-11-07,41,11,93,18,1,1,37,10,5,10,33,4,39,104,1427,6,0,13,85,188,80,5,1,25,28,6,15,39,9,6,1091,13,1,31,7,10,42,0,3,3,8,5,199,0,4,107,5,2,9,14,3,6,7,9,3,10,1429,23,44,30,0,182,2,8,1,21,9,123,2,691,88,18,7,20,23,4,9,1,317,8,5,9,12,170,10,10,0,6,20,11,80,91,37,83,68,1,7,8,3,36,2865,39,0,3,91,1,42,1978,16,27,42,43,14,23,3,48,10,0,3,16,34,0,160,7,53,71,4,18,66,11,2,0,15,2,0,1,54,9,14,51,28,9,39,15,13,59,16,1,10,3,0,231,6,8,14,7,2,56,160,5,152,1,49,1,98,9,3,3,13,185,24,5,0,74,34,14,7,452,5,2,47,0,24,32,55,20,10,40,121,7,5,63,6,8,18,7,16,0,4,34,9,28,9,15,14,82,5,2,16,0,32,1,156,5,187,5,0,1,3,5,1113,80,0,11,2,37,87,457,8,4,0,15,4,37,129,31,98,65,17,4,51,356,60,0,61,5,58,159,28,5,16,42,8,13,9,19
2020-11-08,41,11,93,18,1,1,37,10,5,10,33,4,39,104,1429,6,0,13,85,188,80,5,1,25,28,6,15,39,9,6,1091,13,1,31,7,10,44,0,3,3,8,5,200,0,4,107,5,2,9,14,3,6,7,9,3,10,1436,23,44,31,0,184,2,8,1,21,9,123,2,697,91,18,8,20,23,4,10,1,317,9,5,9,12,171,10,10,0,6,20,11,81,91,37,83,68,1,7,8,3,36,2866,39,0,3,91,1,42,1978,16,27,42,44,14,23,3,48,11,0,3,16,34,0,160,7,53,71,4,18,67,11,2,0,15,2,0,1,54,9,14,51,28,9,39,15,13,59,16,1,10,3,0,233,6,8,14,7,2,56,160,5,153,1,49,1,98,9,3,3,13,185,24,5,0,74,34,14,7,452,5,2,47,0,24,32,55,20,10,40,121,7,5,63,6,8,18,7,16,0,4,34,9,29,9,15,14,83,5,2,16,0,32,1,156,5,187,5,0,1,3,5,1116,80,0,11,2,37,87,457,8,4,0,15,4,37,129,31,98,65,17,4,51,357,61,0,62,5,58,159,28,5,16,42,10,13,9,19
2020-11-09,41,11,93,18,1,1,37,10,5,10,33,4,39,104,1429,6,0,14,85,189,80,5,1,25,28,6,15,39,9,6,1092,13,1,31,7,10,44,0,3,3,8,5,200,0,4,107,5,2,9,14,3,6,7,10,3,10,1445,23,44,31,0,185,2,8,1,21,9,124,2,708,91,18,8,20,23,4,10,1,318,9,5,9,12,171,10,10,0,6,20,11,81,91,37,83,68,1,7,8,3,36,2866,39,0,3,91,1,42,1981,16,28,42,44,14,23,3,48,11,0,3,16,34,0,160,7,53,71,4,18,67,11,2,0,15,2,0,1,54,9,14,51,28,9,39,15,13,59,16,1,10,3,0,239,6,8,14,7,2,56,160,5,153,1,49,1,103,9,3,3,13,186,24,5,0,74,34,14,7,452,5,2,47,0,24,32,55,20,10,40,122,7,5,63,6,8,18,7,16,0,4,34,9,29,9,15,14,83,5,2,16,0,32,1,156,5,187,5,0,1,3,5,1126,80,0,11,2,37,87,457,8,4,0,15,4,37,129,31,98,65,17,4,51,357,61,0,62,5,58,159,28,5,16,42,10,13,9,19
2020-11-10,42,11,93,18,1,1,37,10,5,10,33,4,39,104,1433,6,0,14,87,189,83,5,1,25,28,6,15,39,9,6,1094,13,1,31,7,10,45,0,3,3,8,5,201,0,4,107,5,2,9,14,3,6,7,13,3,10,1458,23,44,31,0,187,2,8,1,22,9,125,2,717,92,18,9,22,23,4,10,1,318,10,5,9,12,171,10,10,0,6,20,11,85,92,37,83,68,1,7,8,3,36,2871,40,0,3,91,1,43,1989,16,29,42,45,14,23,3,48,11,0,3,16,34,0,160,7,53,72,4,18,69,11,2,0,15,2,0,1,54,9,14,53,28,9,39,15,13,59,16,1,10,3,0,235,6,8,14,7,2,56,163,5,154,1,49,1,103,9,3,3,13,188,24,5,0,75,34,15,7,454,6,2,48,0,25,32,55,20,11,40,126,7,5,63,6,8,18,7,16,0,4,34,9,29,9,16,14,83,5,2,17,0,32,1,159,5,187,6,0,1,3,5,1136,82,0,11,2,37,88,461,8,4,0,15,4,37,129,31,98,65,17,4,52,358,61,0,66,5,58,159,28,5,18,43,10,13,9,19
2020-11-11,42,11,93,18,1,1,37,10,5,10,33,4,39,104,1438,6,0,14,87,189,85,5,1,25,28,6,16,39,9,6,1094,13,1,32,7,10,45,0,3,4,8,5,205,0,4,108,5,2,9,14,4,6,7,13,3,10,1476,24,44,32,0,190,2,8,1,22,9,125,2,729,95,18,10,23,23,4,10,1,318,10,5,9,13,171,10,10,0,6,20,12,87,96,37,83,68,2,7,8,3,36,2877,40,0,3,91,1,43,1994,16,30,42,46,14,24,3,49,12,0,3,16,34,0,163,7,53,72,4,18,69,11,2,0,15,2,0,2,54,9,14,53,29,9,39,15,13,59,16,1,10,3,0,242,7,8,14,7,2,56,164,5,159,1,49,1,103,9,3,3,13,188,24,5,0,75,34,15,7,454,6,2,48,0,26,32,56,20,12,40,126,7,5,67,6,8,18,9,16,0,6,34,9,29,9,16,14,83,5,2,17,0,32,1,161,5,187,6,0,1,3,5,1145,82,0,11,2,37,89,462,8,4,0,16,4,37,129,31,98,65,17,4,52,358,61,0,74,6,59,159,28,5,20,44,10,13,9,20
2020-11-12,43,11,94,18,1,1,37,11,5,10,33,4,40,107,1447,6,0,14,88,190,90,5,1,25,29,7,16,39,9,7,1099,14,2,32,7,10,45,0,3,4,8,5,209,0,4,108,5,2,9,14,4,6,7,13,3,10,1492,30,44,33,0,195,2,8,1,22,9,129,2,778,100,18,11,23,23,4,10,1,319,10,7,9,13,172,10,10,0,6,21,13,88,97,37,83,74,2,7,8,4,40,2895,41,0,3,91,1,43,1994,16,37,42,48,14,27,3,50,13,0,3,16,34,0,166,7,53,75,4,18,70,11,2,0,17,2,0,2,54,9,14,56,31,9,39,15,13,60,16,1,10,3,0,255,9,8,15,7,2,56,167,5,161,1,49,3,103,9,3,3,13,191,25,6,0,75,35,15,7,455,6,2,49,0,26,32,57,20,15,41,129,7,5,68,6,8,18,11,16,0,6,35,10,29,10,16,14,83,5,2,18,0,34,1,172,5,187,7,1,1,3,5,1147,84,0,12,2,37,90,465,8,4,0,16,4,37,130,31,98,65,17,4,52,359,61,1,76,7,59,159,28,5,23,45,10,16,9,21
