date,time,city,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,weatherDesc,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-08-06,1500,San Antonio,36,97,12,19,155,SSE,116,Partly cloudy,0.0,0.0,32,10,6,1013,30,7,37,99,16,62,36,97,14,22,37,99,9
2020-08-06,1500,Tyler,33,92,6,10,172,S,176,Patchy rain possible,0.3,0.0,48,10,6,1014,30,50,37,99,21,69,33,92,8,13,37,99,7
2020-08-06,1500,Wichita Falls,37,98,17,27,191,SSW,116,Partly cloudy,0.1,0.0,25,10,6,1011,30,54,37,98,13,56,37,98,19,31,37,98,9
2020-08-06,1800,Abilene,36,97,18,30,169,S,116,Partly cloudy,0.0,0.0,24,10,6,1010,30,3,36,96,12,54,36,97,22,35,36,96,1
2020-08-06,1800,Brownsville,31,87,13,22,125,SE,116,Partly cloudy,0.0,0.0,64,10,6,1012,30,16,35,95,23,73,31,87,17,27,35,95,1
2020-08-06,1800,Corpus Christi,31,88,14,23,129,SE,116,Partly cloudy,0.0,0.0,61,10,6,1012,30,5,35,95,22,72,31,88,17,27,35,95,1
2020-08-06,1800,Dallas,36,97,11,18,172,S,116,Partly cloudy,0.0,0.0,32,10,6,1012,30,11,38,100,17,62,36,97,13,21,38,100,1
2020-08-06,1800,Midland,36,96,22,35,168,SSE,116,Partly cloudy,0.0,0.0,22,10,6,1008,30,2,34,94,10,50,36,96,25,40,34,94,1
2020-08-06,1800,San Antonio,36,96,13,21,147,SSE,116,Partly cloudy,0.0,0.0,33,10,6,1011,30,13,37,98,17,62,36,96,16,25,37,98,1
2020-08-06,1800,Tyler,32,90,7,11,145,SE,116,Partly cloudy,0.0,0.0,55,10,6,1013,30,19,37,98,22,72,32,90,10,16,37,98,1
2020-08-06,1800,Wichita Falls,37,98,14,22,173,S,176,Patchy rain possible,0.0,0.0,26,10,6,1009,30,30,37,99,14,57,37,98,18,30,37,99,1
2020-08-06,2100,Abilene,33,92,19,30,163,SSE,116,Partly cloudy,0.0,0.0,35,10,6,1011,30,3,35,94,14,58,33,92,28,45,35,94,1
2020-08-06,2100,Brownsville,29,84,10,16,119,ESE,116,Partly cloudy,0.0,0.0,75,10,6,1013,30,20,33,91,24,75,29,84,14,22,33,91,1
2020-08-06,2100,Corpus Christi,29,83,11,17,132,SE,116,Partly cloudy,0.0,0.0,72,10,6,1013,30,9,32,90,23,73,29,83,14,23,32,90,1
2020-08-06,2100,Dallas,34,93,12,19,166,SSE,116,Partly cloudy,0.0,0.0,40,10,6,1013,30,11,36,96,18,65,34,93,16,26,36,96,1
2020-08-06,2100,Midland,33,91,20,32,165,SSE,116,Partly cloudy,0.0,0.0,30,10,6,1010,30,5,34,92,11,52,33,91,29,46,34,92,1
2020-08-06,2100,San Antonio,34,92,14,22,145,SE,116,Partly cloudy,0.0,0.0,47,10,6,1013,30,7,35,95,18,65,34,92,19,31,35,95,1
2020-08-06,2100,Tyler,29,84,8,12,140,SE,116,Partly cloudy,0.0,0.0,67,10,6,1014,30,8,32,89,22,72,29,84,15,24,32,89,1
2020-08-06,2100,Wichita Falls,35,96,14,22,165,SSE,116,Partly cloudy,0.0,0.0,36,10,6,1010,30,12,37,99,15,60,35,96,24,39,37,99,1
2020-08-06,300,Abilene,27,81,16,26,181,S,116,Partly cloudy,0.0,0.0,45,10,6,1012,30,7,27,81,14,58,27,81,26,42,27,81,1
2020-08-06,300,Brownsville,27,81,8,12,145,SE,116,Partly cloudy,0.0,0.0,83,10,6,1013,30,18,31,88,24,75,27,81,13,20,31,88,1
2020-08-06,300,Corpus Christi,27,80,8,13,151,SSE,116,Partly cloudy,0.0,0.0,81,10,6,1013,30,31,30,85,23,73,27,80,13,21,30,85,1
2020-08-06,300,Dallas,27,81,10,16,154,SSE,176,Patchy rain possible,0.6,0.0,71,10,6,1013,30,36,30,85,22,71,27,81,14,23,30,85,1
2020-08-06,300,Midland,26,79,12,19,175,S,116,Partly cloudy,0.0,0.0,43,10,6,1011,30,3,27,80,13,55,26,79,20,32,27,80,1
2020-08-06,300,San Antonio,25,77,7,12,159,SSE,116,Partly cloudy,0.0,0.0,82,10,6,1014,30,36,27,81,22,71,25,77,11,17,27,81,1
2020-08-06,300,Tyler,23,73,5,9,126,SE,176,Patchy rain possible,1.1,0.0,89,9,5,1014,30,86,25,77,21,69,23,73,11,18,25,77,1
2020-08-06,300,Wichita Falls,26,79,12,19,160,SSE,116,Partly cloudy,0.0,0.0,63,10,6,1011,30,7,28,82,19,65,26,79,23,37,28,82,1
2020-08-06,600,Abilene,25,77,12,19,191,S,116,Partly cloudy,0.0,0.0,51,10,6,1012,30,8,26,79,14,57,25,77,19,31,26,79,6
2020-08-06,600,Brownsville,27,80,6,10,135,SE,116,Partly cloudy,0.0,0.0,85,10,6,1013,30,24,30,87,24,75,27,80,10,17,30,87,7
2020-08-06,600,Corpus Christi,26,79,6,10,136,SE,116,Partly cloudy,0.0,0.0,84,10,6,1013,30,36,29,84,23,73,26,79,10,15,29,84,7
2020-08-06,600,Dallas,27,81,8,13,166,SSE,116,Partly cloudy,0.0,0.0,70,10,6,1014,30,11,29,85,21,70,27,81,12,19,29,85,7
2020-08-06,600,Midland,25,76,15,24,176,S,116,Partly cloudy,0.0,0.0,47,10,6,1012,30,5,26,78,13,55,25,76,23,36,26,78,6
2020-08-06,600,San Antonio,24,76,5,8,156,SSE,116,Partly cloudy,0.0,0.0,90,10,6,1014,30,60,27,80,23,73,24,76,7,11,27,80,6
2020-08-06,600,Tyler,22,72,5,8,147,SSE,176,Patchy rain possible,1.1,0.0,93,9,5,1015,30,78,25,76,21,70,22,72,10,16,25,76,5
2020-08-06,600,Wichita Falls,25,77,10,16,176,S,116,Partly cloudy,0.1,0.0,62,10,6,1012,30,56,26,80,17,63,25,77,21,33,26,80,7
2020-08-06,900,Abilene,27,81,14,23,202,SSW,116,Partly cloudy,0.0,0.0,49,10,6,1013,30,5,28,82,15,60,27,81,18,29,28,82,7
2020-08-06,900,Brownsville,29,84,9,14,128,SE,116,Partly cloudy,0.0,0.0,73,10,6,1014,30,47,33,91,23,74,29,84,11,18,33,91,7
2020-08-06,900,Corpus Christi,29,84,9,14,129,SE,116,Partly cloudy,0.0,0.0,72,10,6,1014,30,62,33,91,23,74,29,84,11,18,33,91,7
2020-08-06,900,Dallas,30,85,8,13,182,S,116,Partly cloudy,0.0,0.0,56,10,6,1015,30,13,31,88,19,67,30,85,10,15,31,88,7
2020-08-06,900,Midland,27,80,21,33,175,S,116,Partly cloudy,0.0,0.0,46,10,6,1012,30,4,27,81,14,57,27,80,25,41,27,81,7
2020-08-06,900,San Antonio,27,81,7,12,160,SSE,119,Cloudy,0.0,0.0,75,10,6,1015,30,35,30,85,22,72,27,81,9,14,30,85,6
2020-08-06,900,Tyler,26,78,5,9,165,SSE,176,Patchy rain possible,1.0,0.0,81,9,5,1016,30,76,28,83,22,71,26,78,8,13,28,83,6
2020-08-06,900,Wichita Falls,28,83,13,22,190,S,176,Patchy rain possible,0.1,0.0,49,10,6,1012,30,74,29,85,16,62,28,83,19,30,29,85,6
2020-08-07,0,Austin,29,84,11,17,171,S,116,Partly cloudy,0.0,0.0,59,10,6,1015,30,5,31,88,19,66,29,84,14,23,31,88,1
2020-08-07,0,Houston,29,84,7,11,188,S,299,Moderate rain at times,0.2,0.0,66,10,6,1015,30,33,33,91,22,72,29,84,9,14,33,91,1
2020-08-07,300,Austin,26,79,9,15,184,S,116,Partly cloudy,0.0,0.0,71,10,6,1015,30,5,28,82,20,68,26,79,14,22,28,82,1
2020-08-07,300,Houston,28,83,5,8,205,SSW,116,Partly cloudy,0.0,0.0,70,10,6,1015,30,14,32,89,22,72,28,83,6,10,32,89,1
2020-08-07,600,Austin,25,77,8,13,191,SSW,116,Partly cloudy,0.0,0.0,78,10,6,1016,30,6,27,80,21,69,25,77,12,20,27,80,6
2020-08-07,600,Houston,28,83,3,4,197,SSW,116,Partly cloudy,0.0,0.0,73,10,6,1016,30,13,32,89,23,73,28,83,3,5,32,89,7
2020-08-07,900,Austin,28,82,8,13,191,SSW,116,Partly cloudy,0.0,0.0,66,10,6,1016,30,6,30,85,20,69,28,82,10,17,30,85,7
2020-08-07,900,Houston,31,87,4,6,172,S,116,Partly cloudy,0.0,0.0,62,10,6,1017,31,8,34,94,22,72,31,87,4,7,34,94,8
2020-08-07,1200,Austin,33,91,9,15,179,S,116,Partly cloudy,0.0,0.0,45,10,6,1016,30,6,35,95,19,66,33,91,11,17,35,95,8
2020-08-07,1200,Houston,34,92,6,10,159,SSE,116,Partly cloudy,0.0,0.0,48,10,6,1017,31,30,38,100,21,70,34,92,7,11,38,100,8
2020-08-07,1500,Austin,36,97,9,14,166,SSE,116,Partly cloudy,0.0,0.0,35,10,6,1014,30,21,38,101,18,64,36,97,10,17,38,101,9
2020-08-07,1500,Houston,35,95,8,12,152,SSE,116,Partly cloudy,0.0,0.0,44,10,6,1016,30,37,39,103,21,70,35,95,9,14,39,103,9
2020-08-07,1800,Austin,35,96,10,16,147,SSE,116,Partly cloudy,0.0,0.0,40,10,6,1014,30,42,38,101,20,67,35,96,12,19,38,101,1
2020-08-07,1800,Houston,33,92,10,15,147,SSE,116,Partly cloudy,0.0,0.0,50,10,6,1016,30,14,37,99,21,70,33,92,11,18,37,99,1
2020-08-07,2100,Austin,32,89,12,19,144,SE,116,Partly cloudy,0.0,0.0,54,10,6,1015,30,21,35,95,21,70,32,89,14,23,35,95,1
2020-08-07,2100,Houston,30,87,9,15,156,SSE,116,Partly cloudy,0.0,0.0,59,10,6,1017,30,3,34,92,22,71,30,87,11,18,34,92,1
2020-08-07,0,Abilene,30,86,16,25,171,S,116,Partly cloudy,0.0,0.0,41,10,6,1012,30,6,31,88,15,59,30,86,26,42,31,88,1
2020-08-07,0,Brownsville,28,82,9,15,124,ESE,116,Partly cloudy,0.0,0.0,80,10,6,1014,30,26,32,90,24,75,28,82,14,22,32,90,1
2020-08-07,0,Corpus Christi,28,82,10,16,135,SE,116,Partly cloudy,0.0,0.0,75,10,6,1014,30,11,31,87,23,73,28,82,15,24,31,87,1
2020-08-07,0,Dallas,31,88,12,19,168,SSE,116,Partly cloudy,0.0,0.0,48,10,6,1014,30,11,33,92,19,66,31,88,18,28,33,92,1
2020-08-07,0,Midland,29,85,12,19,172,S,116,Partly cloudy,0.0,0.0,38,10,6,1012,30,4,31,87,13,55,29,85,20,32,31,87,1
2020-08-07,0,San Antonio,28,83,12,19,150,SSE,116,Partly cloudy,0.0,0.0,68,10,6,1014,30,7,31,88,21,70,28,83,17,28,31,88,1
2020-08-07,0,Tyler,26,79,7,12,159,SSE,176,Patchy rain possible,0.1,0.0,75,10,6,1015,30,83,29,83,22,71,26,79,15,24,29,83,1
2020-08-07,0,Wichita Falls,31,88,17,28,176,S,116,Partly cloudy,0.0,0.0,43,10,6,1011,30,6,33,91,16,62,31,88,30,49,33,91,1
2020-08-07,1200,Abilene,33,92,16,26,196,SSW,116,Partly cloudy,0.0,0.0,38,10,6,1014,30,10,34,93,16,62,33,92,18,30,34,93,8
2020-08-07,1200,Brownsville,32,89,11,18,124,SE,119,Cloudy,0.1,0.0,60,9,5,1015,30,68,36,98,23,73,32,89,13,21,36,98,7
2020-08-07,1200,Corpus Christi,32,90,11,18,123,ESE,116,Partly cloudy,0.0,0.0,53,10,6,1016,30,13,36,98,22,71,32,90,13,20,36,98,8
2020-08-07,1200,Dallas,34,92,12,19,196,SSW,116,Partly cloudy,0.0,0.0,37,10,6,1016,30,8,35,94,17,62,34,92,13,22,35,94,8
2020-08-07,1200,Midland,32,90,19,31,184,S,116,Partly cloudy,0.0,0.0,36,10,6,1013,30,3,32,90,14,58,32,90,23,36,32,90,8
2020-08-07,1200,San Antonio,32,90,9,14,172,S,116,Partly cloudy,0.0,0.0,51,10,6,1016,30,32,35,94,20,68,32,90,11,17,35,94,8
2020-08-07,1200,Tyler,32,89,9,14,192,SSW,116,Partly cloudy,0.0,0.0,56,10,6,1017,30,12,35,96,22,71,32,89,10,16,35,96,8
2020-08-07,1200,Wichita Falls,35,94,17,27,202,SSW,116,Partly cloudy,0.0,0.0,39,10,6,1013,30,16,37,98,19,65,35,94,19,31,37,98,8
2020-08-07,1500,Abilene,37,99,15,24,190,S,116,Partly cloudy,0.0,0.0,25,10,6,1013,30,10,37,98,13,56,37,99,17,28,37,98,9
2020-08-07,1500,Brownsville,33,91,12,19,120,ESE,176,Patchy rain possible,0.1,0.0,55,10,6,1014,30,74,38,100,22,72,33,91,13,22,38,100,7
2020-08-07,1500,Corpus Christi,33,92,14,22,118,ESE,116,Partly cloudy,0.0,0.0,52,10,6,1014,30,4,37,99,22,71,33,92,16,25,37,99,8
2020-08-07,1500,Dallas,36,98,11,18,184,S,116,Partly cloudy,0.0,0.0,32,10,6,1014,30,14,38,100,17,62,36,98,13,21,38,100,9
2020-08-07,1500,Midland,36,97,18,28,174,S,116,Partly cloudy,0.0,0.0,24,10,6,1011,30,3,35,96,12,54,36,97,20,33,35,96,9
2020-08-07,1500,San Antonio,36,96,10,16,155,SSE,116,Partly cloudy,0.0,0.0,35,10,6,1014,30,18,38,100,18,64,36,96,11,18,38,100,9
2020-08-07,1500,Tyler,34,93,8,13,166,SSE,116,Partly cloudy,0.0,0.0,48,9,5,1015,30,27,38,100,21,70,34,93,10,15,38,100,8
2020-08-07,1500,Wichita Falls,38,100,17,27,191,SSW,116,Partly cloudy,0.0,0.0,28,10,6,1012,30,7,39,102,16,60,38,100,19,31,39,102,9
2020-08-07,1800,Abilene,36,98,17,27,168,SSE,116,Partly cloudy,0.0,0.0,24,10,6,1011,30,9,36,97,13,55,36,98,20,32,36,97,1
2020-08-07,1800,Brownsville,31,88,13,22,105,ESE,176,Patchy rain possible,0.1,0.0,64,10,6,1013,30,72,36,96,23,74,31,88,17,27,36,96,1
2020-08-07,1800,Corpus Christi,31,88,14,22,118,ESE,116,Partly cloudy,0.0,0.0,60,10,6,1013,30,4,35,96,22,72,31,88,16,26,35,96,1
2020-08-07,1800,Dallas,36,97,11,18,164,SSE,116,Partly cloudy,0.0,0.0,33,10,6,1014,30,14,38,101,17,63,36,97,13,21,38,101,1
2020-08-07,1800,Midland,36,96,18,28,162,SSE,116,Partly cloudy,0.0,0.0,23,10,6,1010,30,3,35,94,12,53,36,96,20,32,35,94,1
2020-08-07,1800,San Antonio,36,96,12,19,130,SE,116,Partly cloudy,0.0,0.0,35,10,6,1013,30,15,37,99,17,63,36,96,15,23,37,99,1
2020-08-07,1800,Tyler,32,90,9,14,129,SE,200,Thundery outbreaks possible,0.0,0.0,56,10,6,1015,30,15,37,98,22,72,32,90,13,20,37,98,1
2020-08-07,1800,Wichita Falls,38,100,15,24,176,S,116,Partly cloudy,0.0,0.0,26,10,6,1011,30,3,39,101,15,59,38,100,19,31,39,101,1
2020-08-07,2100,Abilene,33,91,18,29,159,SSE,116,Partly cloudy,0.0,0.0,36,10,6,1012,30,7,35,95,15,58,33,91,27,43,35,95,1
2020-08-07,2100,Brownsville,29,84,13,21,105,ESE,176,Patchy rain possible,0.0,0.0,75,10,6,1015,30,41,34,92,24,76,29,84,18,29,34,92,1
2020-08-07,2100,Corpus Christi,29,84,12,20,123,ESE,116,Partly cloudy,0.0,0.0,72,10,6,1015,30,32,33,91,23,74,29,84,17,27,33,91,1
2020-08-07,2100,Dallas,34,93,13,21,159,SSE,116,Partly cloudy,0.0,0.0,41,10,6,1014,30,9,36,97,19,65,34,93,17,28,36,97,1
2020-08-07,2100,Midland,34,93,17,28,167,SSE,116,Partly cloudy,0.0,0.0,32,10,6,1012,30,3,36,96,13,55,34,93,25,40,36,96,1
2020-08-07,2100,San Antonio,33,91,14,23,134,SE,116,Partly cloudy,0.0,0.0,48,10,6,1014,30,11,35,95,18,65,33,91,20,32,35,95,1
2020-08-07,2100,Tyler,29,84,7,12,128,SE,116,Partly cloudy,0.0,0.0,64,10,6,1015,30,5,32,89,21,71,29,84,14,22,32,89,1
2020-08-07,2100,Wichita Falls,35,94,16,26,167,SSE,116,Partly cloudy,0.0,0.0,35,10,6,1012,30,3,38,100,16,60,35,94,27,43,38,100,1
2020-08-07,300,Abilene,28,82,17,28,185,S,116,Partly cloudy,0.0,0.0,47,10,6,1012,30,11,28,82,15,59,28,82,27,44,28,82,1
2020-08-07,300,Brownsville,27,81,7,11,131,SE,116,Partly cloudy,0.3,0.0,82,9,5,1014,30,68,31,89,24,75,27,81,11,18,31,89,1
2020-08-07,300,Corpus Christi,27,80,8,12,147,SSE,116,Partly cloudy,0.0,0.0,79,10,6,1014,30,23,30,86,23,73,27,80,13,21,30,86,1
2020-08-07,300,Dallas,30,85,12,19,191,S,116,Partly cloudy,0.0,0.0,55,10,6,1014,30,8,32,89,20,67,30,85,17,28,32,89,1
2020-08-07,300,Midland,27,80,16,26,174,S,116,Partly cloudy,0.0,0.0,43,10,6,1012,30,3,27,80,13,56,27,80,27,43,27,80,1
2020-08-07,300,San Antonio,26,78,9,14,157,SSE,116,Partly cloudy,0.0,0.0,81,10,6,1015,30,18,28,83,22,72,26,78,12,19,28,83,1
2020-08-07,300,Tyler,25,77,7,11,188,S,176,Patchy rain possible,0.0,0.0,79,10,6,1015,30,32,27,81,21,70,25,77,14,23,27,81,1
2020-08-07,300,Wichita Falls,29,84,16,25,187,S,116,Partly cloudy,0.0,0.0,48,10,6,1011,30,16,30,85,17,62,29,84,26,42,30,85,1
2020-08-07,600,Abilene,26,79,17,27,193,SSW,116,Partly cloudy,0.0,0.0,60,10,6,1013,30,11,27,81,17,63,26,79,26,41,27,81,7
2020-08-07,600,Brownsville,27,80,6,9,132,SE,176,Patchy rain possible,0.6,0.0,83,10,6,1014,30,83,30,87,24,74,27,80,9,15,30,87,6
2020-08-07,600,Corpus Christi,26,79,7,11,140,SE,116,Partly cloudy,0.0,0.0,83,10,6,1014,30,31,29,85,23,74,26,79,11,18,29,85,7
2020-08-07,600,Dallas,28,83,11,18,197,SSW,116,Partly cloudy,0.0,0.0,56,10,6,1015,30,6,30,86,19,66,28,83,16,26,30,86,7
2020-08-07,600,Midland,25,76,15,24,181,S,116,Partly cloudy,0.0,0.0,52,10,6,1013,30,3,26,78,14,58,25,76,24,39,26,78,6
2020-08-07,600,San Antonio,25,76,5,9,149,SSE,116,Partly cloudy,0.0,0.0,87,10,6,1015,30,50,27,80,22,72,25,76,8,13,27,80,6
2020-08-07,600,Tyler,24,75,6,10,189,S,116,Partly cloudy,0.0,0.0,86,10,6,1016,30,9,26,79,21,70,24,75,13,21,26,79,6
2020-08-07,600,Wichita Falls,27,81,14,22,191,SSW,116,Partly cloudy,0.3,0.0,55,9,5,1012,30,60,28,83,17,63,27,81,23,38,28,83,7
2020-08-07,900,Abilene,28,82,16,25,197,SSW,116,Partly cloudy,0.0,0.0,57,10,6,1014,30,10,30,85,19,65,28,82,20,32,30,85,7
2020-08-07,900,Brownsville,29,84,7,12,129,SE,299,Moderate rain at times,0.2,0.0,71,10,6,1015,30,70,33,91,23,74,29,84,9,15,33,91,6
2020-08-07,900,Corpus Christi,29,84,8,13,136,SE,116,Partly cloudy,0.0,0.0,69,10,6,1015,30,32,33,91,23,73,29,84,11,17,33,91,7
2020-08-07,900,Dallas,30,86,11,18,198,SSW,116,Partly cloudy,0.0,0.0,47,10,6,1016,30,5,31,88,17,63,30,86,14,22,31,88,8
2020-08-07,900,Midland,26,80,18,29,183,S,116,Partly cloudy,0.0,0.0,53,10,6,1014,30,3,27,81,16,61,26,80,23,37,27,81,7
2020-08-07,900,San Antonio,27,81,7,11,166,SSE,119,Cloudy,0.0,0.0,76,10,6,1016,30,60,30,86,22,72,27,81,8,13,30,86,6
2020-08-07,900,Tyler,27,81,8,13,197,SSW,116,Partly cloudy,0.0,0.0,74,10,6,1017,30,7,30,86,22,71,27,81,11,17,30,86,7
2020-08-07,900,Wichita Falls,30,85,16,26,202,SSW,176,Patchy rain possible,0.1,0.0,51,10,6,1013,30,38,31,89,19,65,30,85,21,34,31,89,6
2020-08-08,0,Austin,28,83,12,19,169,SSE,116,Partly cloudy,0.0,0.0,69,10,6,1017,30,6,31,88,22,71,28,83,15,24,31,88,1
2020-08-08,0,Houston,29,84,8,12,178,S,116,Partly cloudy,0.0,0.0,67,10,6,1017,31,3,32,90,22,72,29,84,10,15,32,90,1
2020-08-08,300,Austin,26,79,9,15,186,S,116,Partly cloudy,0.0,0.0,80,10,6,1017,30,12,29,84,22,72,26,79,13,21,29,84,1
2020-08-08,300,Houston,28,82,6,9,190,S,116,Partly cloudy,0.0,0.0,73,10,6,1017,31,16,31,88,23,73,28,82,8,12,31,88,1
2020-08-08,600,Austin,25,77,7,11,189,S,116,Partly cloudy,0.0,0.0,85,10,6,1018,31,35,28,82,22,72,25,77,10,16,28,82,7
2020-08-08,600,Houston,27,81,4,6,174,S,116,Partly cloudy,0.0,0.0,76,10,6,1018,31,68,30,87,23,73,27,81,6,9,30,87,7
2020-08-08,900,Austin,27,81,6,10,183,S,116,Partly cloudy,0.1,0.0,77,10,6,1018,31,78,30,86,23,73,27,81,8,13,30,86,7
2020-08-08,900,Houston,30,85,4,7,166,SSE,122,Overcast,0.0,0.0,65,10,6,1019,31,40,33,92,22,72,30,85,5,8,33,92,6
2020-08-08,1200,Austin,32,89,8,13,170,S,176,Patchy rain possible,0.1,0.0,56,10,6,1018,31,80,35,95,21,70,32,89,10,15,35,95,7
2020-08-08,1200,Houston,34,92,6,10,170,S,116,Partly cloudy,0.0,0.0,49,10,6,1019,31,25,37,99,21,70,34,92,7,12,37,99,8
2020-08-08,1500,Austin,35,95,9,14,160,SSE,176,Patchy rain possible,0.0,0.0,41,10,6,1016,30,40,38,100,20,67,35,95,10,17,38,100,7
2020-08-08,1500,Houston,34,94,10,15,170,S,116,Partly cloudy,0.3,0.0,47,9,5,1018,31,65,39,102,22,71,34,94,11,18,39,102,8
2020-08-08,1800,Austin,35,95,11,18,154,SSE,116,Partly cloudy,0.0,0.0,39,10,6,1015,30,29,38,100,19,66,35,95,14,22,38,100,1
2020-08-08,1800,Houston,33,91,11,18,166,SSE,176,Patchy rain possible,0.7,0.0,55,9,5,1017,31,82,37,99,22,72,33,91,14,22,37,99,1
2020-08-08,2100,Austin,32,89,11,18,149,SSE,116,Partly cloudy,0.0,0.0,52,10,6,1016,30,22,35,94,20,69,32,89,16,25,35,94,1
2020-08-08,2100,Houston,30,86,10,15,165,SSE,176,Patchy rain possible,0.3,0.0,66,10,6,1018,31,36,34,93,23,73,30,86,13,21,34,93,1
2020-08-08,0,Abilene,30,86,18,28,171,S,116,Partly cloudy,0.0,0.0,45,10,6,1014,30,5,31,88,16,61,30,86,28,45,31,88,1
2020-08-08,0,Brownsville,28,83,10,15,125,SE,116,Partly cloudy,0.0,0.0,79,10,6,1016,30,14,33,91,24,76,28,83,15,24,33,91,1
2020-08-08,0,Corpus Christi,28,82,9,15,137,SE,116,Partly cloudy,0.0,0.0,77,10,6,1016,30,34,32,90,24,75,28,82,14,23,32,90,1
2020-08-08,0,Dallas,32,89,13,21,180,S,116,Partly cloudy,0.0,0.0,45,10,6,1015,30,7,33,92,18,65,32,89,19,31,33,92,1
2020-08-08,0,Midland,28,83,12,19,189,S,116,Partly cloudy,0.0,0.0,43,10,6,1015,30,5,30,86,14,57,28,83,19,31,30,86,1
2020-08-08,0,San Antonio,29,84,11,18,148,SSE,116,Partly cloudy,0.0,0.0,64,10,6,1016,30,8,31,87,20,67,29,84,17,27,31,87,1
2020-08-08,0,Tyler,27,80,7,12,165,SSE,116,Partly cloudy,0.0,0.0,69,10,6,1016,30,8,29,84,21,69,27,80,15,25,29,84,1
2020-08-08,0,Wichita Falls,32,89,17,27,184,S,116,Partly cloudy,0.0,0.0,42,10,6,1013,30,6,33,92,16,61,32,89,29,46,33,92,1
2020-08-08,1200,Abilene,33,91,14,22,183,S,116,Partly cloudy,0.0,0.0,40,10,6,1016,30,7,34,93,17,63,33,91,16,25,34,93,8
2020-08-08,1200,Brownsville,32,90,14,23,149,SSE,176,Patchy rain possible,0.1,0.0,60,10,6,1017,31,43,38,100,23,74,32,90,17,27,38,100,7
2020-08-08,1200,Corpus Christi,33,92,12,19,138,SE,119,Cloudy,0.0,0.0,53,10,6,1017,31,82,38,100,22,72,33,92,14,23,38,100,7
2020-08-08,1200,Dallas,34,93,11,18,187,S,116,Partly cloudy,0.0,0.0,38,10,6,1018,31,3,35,95,17,63,34,93,13,20,35,95,8
2020-08-08,1200,Midland,31,88,17,28,169,S,116,Partly cloudy,0.0,0.0,41,10,6,1016,30,5,31,88,15,60,31,88,20,32,31,88,8
2020-08-08,1200,San Antonio,32,90,9,15,156,SSE,119,Cloudy,0.0,0.0,50,10,6,1018,31,40,35,95,20,68,32,90,11,17,35,95,7
2020-08-08,1200,Tyler,32,89,8,13,185,S,116,Partly cloudy,0.0,0.0,51,10,6,1019,31,6,35,94,20,69,32,89,9,15,35,94,8
2020-08-08,1200,Wichita Falls,35,94,15,24,200,SSW,116,Partly cloudy,0.0,0.0,41,10,6,1016,30,8,37,99,19,66,35,94,17,28,37,99,8
2020-08-08,1500,Abilene,36,98,13,22,170,S,116,Partly cloudy,0.0,0.0,26,10,6,1015,30,5,36,97,14,57,36,98,15,25,36,97,9
2020-08-08,1500,Brownsville,33,91,15,24,142,SE,116,Partly cloudy,0.0,0.0,56,10,6,1016,30,17,38,101,23,73,33,91,17,27,38,101,8
2020-08-08,1500,Corpus Christi,34,93,15,24,138,SE,119,Cloudy,0.1,0.0,48,10,6,1016,30,77,39,101,21,71,34,93,17,28,39,101,7
2020-08-08,1500,Dallas,36,98,11,18,175,S,116,Partly cloudy,0.0,0.0,28,10,6,1016,30,4,37,98,15,59,36,98,13,21,37,98,9
2020-08-08,1500,Midland,35,94,17,28,162,SSE,116,Partly cloudy,0.0,0.0,28,10,6,1014,30,4,34,93,13,56,35,94,20,32,34,93,8
2020-08-08,1500,San Antonio,36,97,11,18,154,SSE,116,Partly cloudy,0.0,0.0,35,10,6,1016,30,19,38,101,18,64,36,97,13,21,38,101,9
2020-08-08,1500,Tyler,34,93,9,14,158,SSE,116,Partly cloudy,0.0,0.0,43,10,6,1017,31,6,37,98,19,67,34,93,10,16,37,98,8
2020-08-08,1500,Wichita Falls,38,100,15,23,188,S,116,Partly cloudy,0.0,0.0,28,10,6,1014,30,7,39,103,16,61,38,100,17,27,39,103,9
2020-08-08,1800,Abilene,36,97,15,25,157,SSE,116,Partly cloudy,0.0,0.0,24,10,6,1013,30,3,35,96,12,54,36,97,18,29,35,96,1
2020-08-08,1800,Brownsville,31,88,14,22,131,SE,116,Partly cloudy,0.0,0.0,62,10,6,1015,30,9,36,97,23,74,31,88,17,27,36,97,1
2020-08-08,1800,Corpus Christi,32,90,15,24,131,SE,176,Patchy rain possible,0.0,0.0,57,10,6,1015,30,28,37,98,22,72,32,90,17,28,37,98,1
2020-08-08,1800,Dallas,36,98,11,17,167,SSE,116,Partly cloudy,0.0,0.0,29,10,6,1015,30,6,37,99,15,60,36,98,13,21,37,99,1
2020-08-08,1800,Midland,34,94,19,30,161,SSE,116,Partly cloudy,0.0,0.0,27,10,6,1012,30,3,34,93,13,55,34,94,21,34,34,93,1
2020-08-08,1800,San Antonio,35,96,11,18,151,SSE,116,Partly cloudy,0.0,0.0,37,10,6,1015,30,24,38,100,18,65,35,96,13,21,38,100,1
2020-08-08,1800,Tyler,32,90,7,11,140,SE,116,Partly cloudy,0.0,0.0,50,10,6,1016,30,6,35,96,20,69,32,90,10,15,35,96,1
