Date,Anderson,Andrews,Angelina,Aransas,Archer,Armstrong,Atascosa,Austin,Bailey,Bandera,Bastrop,Baylor,Bee,Bell,Bexar,Blanco,Borden,Bosque,Bowie,Brazoria,Brazos,Brewster,Briscoe,Brooks,Brown,Burleson,Burnet,Caldwell,Calhoun,Callahan,Cameron,Camp,Carson,Cass,Castro,Chambers,Cherokee,Childress,Clay,Cochran,Coke,Coleman,Collin,Collingsworth,Colorado,Comal,Comanche,Concho,Cooke,Coryell,Cottle,Crane,Crockett,Crosby,Culberson,Dallam,Dallas,Dawson,DeWitt,Deaf Smith,Delta,Denton,Dickens,Dimmit,Donley,Duval,Eastland,Ector,Edwards,El Paso,Ellis,Erath,Falls,Fannin,Fayette,Fisher,Floyd,Foard,Fort Bend,Franklin,Freestone,Frio,Gaines,Galveston,Garza,Gillespie,Glasscock,Goliad,Gonzales,Gray,Grayson,Gregg,Grimes,Guadalupe,Hale,Hall,Hamilton,Hansford,Hardeman,Hardin,Harris,Harrison,Hartley,Haskell,Hays,Hemphill,Henderson,Hidalgo,Hill,Hockley,Hood,Hopkins,Houston,Howard,Hudspeth,Hunt,Hutchinson,Irion,Jack,Jackson,Jasper,Jeff Davis,Jefferson,Jim Hogg,Jim Wells,Johnson,Jones,Karnes,Kaufman,Kendall,Kenedy,Kent,Kerr,Kimble,King,Kinney,Kleberg,Knox,La Salle,Lamar,Lamb,Lampasas,Lavaca,Lee,Leon,Liberty,Limestone,Lipscomb,Live Oak,Llano,Loving,Lubbock,Lynn,Madison,Marion,Martin,Mason,Matagorda,Maverick,McCulloch,McLennan,McMullen,Medina,Menard,Midland,Milam,Mills,Mitchell,Montague,Montgomery,Moore,Morris,Motley,Nacogdoches,Navarro,Newton,Nolan,Nueces,Ochiltree,Oldham,Orange,Out of TX,Palo Pinto,Panola,Parker,Parmer,Pecos,Polk,Potter,Presidio,Rains,Randall,Reagan,Real,Red River,Reeves,Refugio,Roberts,Robertson,Rockwall,Runnels,Rusk,Sabine,San Augustine,San Jacinto,San Patricio,San Saba,Schleicher,Scurry,Shackelford,Shelby,Sherman,Smith,Somervell,Starr,Stephens,Sterling,Stonewall,Sutton,Swisher,Tarrant,Taylor,Terrell,Terry,Throckmorton,Titus,Tom Green,Travis,Trinity,Tyler,Unassigned,Upshur,Upton,Uvalde,Val Verde,Van Zandt,Victoria,Walker,Waller,Ward,Washington,Webb,Wharton,Wheeler,Wichita,Wilbarger,Willacy,Williamson,Wilson,Winkler,Wise,Wood,Yoakum,Young,Zapata,Zavala
2020-11-24,3667,977,3501,484,280,54,1807,632,575,284,2678,124,2137,8218,75718,210,8,578,3100,13924,10711,494,62,457,1618,710,1417,1923,1007,373,25701,565,118,1020,574,1876,2442,853,305,160,248,241,25288,49,654,4415,504,224,1043,2378,89,367,341,252,194,453,132443,1160,1205,1577,81,22351,87,363,177,620,496,8680,94,82809,7408,1862,808,1100,799,149,367,47,20821,331,654,1208,920,14898,200,580,72,231,1269,1286,4129,4768,1425,4733,3790,98,299,348,124,2272,185304,1724,215,165,7963,246,2399,41469,1331,1408,1935,1576,846,2759,175,2636,781,40,259,810,962,50,9959,214,2037,5745,1793,1029,5301,809,16,36,1103,108,1,87,1230,133,396,2633,1154,417,1442,564,527,3102,912,126,513,325,2,29378,326,954,207,297,152,1294,4788,330,13630,29,1862,119,7027,826,141,319,636,16789,1768,369,29,2286,2528,305,687,23536,536,50,3542,0,1067,687,4496,823,825,1537,12047,311,315,9702,258,133,281,956,351,26,571,3415,484,1753,237,345,339,1819,328,172,1527,99,839,94,9139,357,4339,361,53,36,268,402,95989,7282,14,895,37,2081,8614,37120,258,510,0,1064,133,1117,2932,1582,4842,4403,1213,545,1046,18886,1750,233,6461,731,1373,13215,1229,375,1877,1387,589,920,503,593
2020-11-25,3683,1018,3571,488,284,55,1876,644,579,299,2715,125,2135,8344,76750,210,8,587,3123,14050,10858,507,63,455,1618,740,1433,1934,1019,389,25701,567,122,1026,579,1937,2453,857,319,161,252,247,25577,50,674,4415,522,229,1061,2511,90,376,344,256,198,454,133811,1178,1206,1583,82,22789,87,396,179,628,503,8873,107,83451,7510,1880,828,1115,799,159,374,48,21328,333,669,1267,936,15027,200,710,73,230,1289,1294,4243,4872,1443,4876,4052,100,302,351,124,2268,187163,1770,215,166,8264,247,2429,42232,1344,1424,1971,1590,847,2885,196,2658,788,40,263,826,963,54,10073,220,2090,5812,1801,1038,5382,866,16,36,1165,110,2,88,1231,135,399,2705,1177,425,1473,570,535,3126,920,127,516,340,2,30054,345,959,210,332,154,1308,4788,338,13817,29,1877,121,7276,850,148,324,672,16982,1780,372,29,2311,2579,306,708,23720,545,50,3575,0,1088,695,4568,832,844,1539,12360,380,319,10030,262,134,282,997,351,26,585,3486,498,1779,239,358,344,1819,328,175,1527,100,848,95,9272,365,4399,445,65,36,278,413,97294,7456,20,910,37,2088,8742,37238,260,517,0,1102,138,1142,2932,1628,4907,4539,1226,556,1064,19204,1769,244,6668,763,1381,13574,1286,384,1977,1412,601,933,511,651
2020-11-26,3713,1018,3571,491,287,56,1887,646,596,299,2731,125,2132,8443,76750,210,8,591,3162,14154,10951,507,64,458,1667,742,1449,1951,1019,400,25855,569,128,1054,597,1965,2453,871,335,162,252,247,25944,50,683,4464,529,229,1101,2592,93,376,344,260,198,454,133811,1178,1205,1610,84,22789,87,396,182,635,508,8873,107,83993,7660,1890,839,1122,799,157,375,53,21588,335,690,1267,936,15145,202,714,73,232,1289,1349,4290,4930,1455,4878,4052,103,314,370,128,2324,187759,1796,216,167,8264,251,2451,42232,1400,1453,2031,1618,862,2885,196,2658,814,40,276,828,969,54,10187,221,2098,5934,1805,1036,5499,871,16,36,1172,110,2,88,1233,135,399,2752,1202,442,1474,602,546,3139,923,135,501,350,2,30592,345,966,210,332,154,1321,4823,338,14029,29,1911,121,7276,870,151,338,711,16982,1792,375,30,2322,2626,309,722,23720,573,50,3610,0,1158,701,4664,847,844,1539,12360,380,330,10443,262,134,289,1023,353,29,602,3590,501,1793,240,358,345,1883,330,175,1572,102,850,95,9393,393,4446,447,65,37,278,430,97294,7654,20,910,38,2096,8873,37238,260,525,0,1113,138,1147,2932,1674,4952,4561,1236,556,1083,19350,1786,247,6818,795,1388,13574,1286,384,2079,1442,601,949,538,651
2020-11-27,3714,1018,3571,491,287,56,1887,656,596,299,2731,125,2132,8443,76750,210,8,591,3166,14154,10951,642,64,458,1667,743,1449,1951,1019,400,25855,569,128,1057,597,1965,2464,871,335,162,285,247,26240,50,693,4505,529,173,1101,2598,93,462,436,260,209,454,133811,1178,1205,1610,84,23094,87,396,182,635,508,8873,107,84683,7660,1890,839,1122,799,157,375,53,21588,336,690,1267,936,15145,202,714,80,232,1289,1349,4290,4930,1460,4878,4052,103,314,370,128,2324,187867,1798,216,167,8264,251,2451,42844,1402,1453,2031,1618,901,3163,234,2708,814,56,276,828,969,63,10187,221,2098,5934,1805,1036,5499,871,16,36,1172,143,2,88,1233,135,399,2752,1202,445,1474,602,549,3178,923,135,516,350,2,30911,345,968,210,372,148,1329,4823,318,14029,29,1911,127,7276,870,151,338,711,16982,1792,378,30,2337,2626,309,722,23930,573,50,3610,0,1158,707,4664,847,908,1539,12360,402,330,10443,321,134,289,1171,353,29,603,3590,501,1803,240,358,345,1883,330,190,1572,102,862,95,9393,393,4446,447,76,37,293,430,97294,7860,28,910,38,2101,8911,37666,260,525,0,1113,181,1154,2932,1674,4952,4605,1255,597,1087,19500,1794,247,6818,795,1388,13574,1286,377,2079,1442,601,949,538,651
2020-11-28,3709,1018,3571,494,287,60,1887,660,597,299,2731,125,2141,8443,78411,210,8,592,3168,14255,10951,668,64,459,1667,743,1464,1951,1019,400,25855,569,133,1059,601,1965,2464,871,335,163,286,247,26661,51,696,4505,529,174,1101,2608,93,464,436,264,228,456,134793,1178,1205,1637,85,23276,89,396,188,637,508,8873,107,85318,7660,1890,839,1122,799,157,377,53,21588,336,689,1267,936,15315,203,714,81,232,1289,1383,4290,4930,1463,4878,4052,104,314,374,128,2324,187932,1798,217,167,8264,257,2451,42844,1407,1464,2031,1622,912,3187,241,2740,853,56,276,828,969,74,10187,221,2102,5934,1805,1036,5499,871,16,36,1172,145,2,88,1237,135,399,2752,1220,446,1474,606,550,3203,929,139,516,353,2,31499,345,970,210,378,148,1337,4823,324,14029,31,1911,127,7276,870,156,338,711,16982,1814,379,30,2341,2626,309,722,23930,595,53,3610,0,1158,713,4664,865,910,1539,12360,487,330,10443,321,134,289,1188,357,31,603,3590,501,1804,240,358,348,1883,331,191,1570,102,864,95,9393,393,4462,447,77,37,295,445,97294,7860,28,910,38,2101,9013,37898,272,525,0,1113,181,1161,2932,1674,4952,4621,1261,607,1089,19610,1808,255,6818,795,1395,13574,1286,380,2079,1442,601,949,543,651
2020-11-29,3709,1018,3571,508,296,60,1887,673,597,299,2731,125,2175,8443,80057,210,8,592,3174,14389,11021,730,64,463,1667,747,1475,1953,1019,409,25855,569,133,1062,601,1965,2464,861,347,163,288,247,27294,51,726,4505,529,174,1122,2612,95,469,437,264,235,456,137096,1178,1205,1637,85,23276,89,396,188,660,516,8873,107,85696,7731,1891,839,1128,799,157,377,53,22165,336,690,1267,936,15371,203,714,83,232,1289,1383,4290,4930,1463,4878,4052,104,314,374,131,2324,190631,1798,217,172,8264,257,2451,42844,1407,1464,2045,1622,914,3253,271,2740,853,56,282,828,969,78,10212,221,2135,6018,1814,1036,5529,871,16,36,1172,146,2,88,1249,137,399,2752,1220,447,1474,609,551,3233,931,139,516,358,2,31858,345,970,210,380,149,1359,4823,325,14029,33,1911,127,7276,870,157,338,723,16982,1814,379,30,2341,2626,309,722,24448,595,53,3610,0,1162,713,4681,865,918,1539,12360,495,330,10443,321,134,289,1195,368,31,603,3638,505,1804,240,358,348,1883,333,193,1570,102,864,95,9393,394,4559,451,77,39,297,445,100650,7860,30,910,38,2105,9109,38045,272,525,0,1113,181,1169,2932,1674,4952,4710,1285,608,1089,19703,1827,255,6818,841,1415,13574,1286,385,2114,1442,601,952,560,651
2020-11-30,3709,1018,3571,508,296,60,1888,688,597,299,2731,125,2175,8443,81174,210,8,592,3179,14511,11094,739,64,463,1667,751,1493,1953,1023,409,25885,569,133,1064,601,1993,2464,861,347,163,289,247,27712,51,746,4505,529,174,1122,2584,95,469,437,264,237,456,138798,1178,1205,1637,89,23644,89,396,188,660,516,9006,107,86172,7731,1891,850,1128,845,157,377,53,22165,340,694,1267,936,15371,203,714,84,232,1294,1383,4290,4930,1473,4884,4129,104,316,374,131,2324,191513,1804,217,172,8264,257,2451,43020,1406,1464,2045,1655,920,3314,271,2740,853,57,282,840,969,78,10212,221,2135,6018,1814,1038,5529,876,16,36,1188,146,2,89,1249,137,399,2752,1220,447,1483,610,552,3257,931,139,516,358,2,32236,345,975,212,380,149,1369,4823,327,14029,33,1910,127,7654,870,157,338,723,17915,1814,381,30,2350,2626,309,722,24587,595,53,3610,0,1162,720,4681,865,924,1539,12593,495,330,10443,322,134,295,1202,368,31,619,3638,505,1810,240,358,348,1883,340,194,1570,102,864,95,9393,394,4559,451,78,39,301,445,102051,7860,30,910,38,2110,9240,38377,272,525,0,1124,181,1191,2932,1674,4952,4777,1313,611,1105,19703,1851,255,6818,841,1415,13574,1288,387,2114,1442,601,952,560,651
2020-12-01,3750,1066,3696,531,296,65,1911,699,606,306,2827,125,2196,8541,81626,210,8,592,3190,14609,11185,739,66,475,1703,755,1498,1959,1024,409,26151,571,141,1070,613,1993,2519,872,347,164,289,247,28328,53,758,4592,529,174,1122,2599,95,469,437,266,237,461,139977,1205,1243,1656,89,24133,90,400,192,667,516,9140,107,86752,7731,1891,849,1128,856,162,383,53,22319,342,702,1290,964,15550,205,736,84,232,1306,1405,4547,5094,1474,4919,4129,107,318,376,131,2414,192127,1808,217,172,8321,258,2553,43546,1411,1483,2045,1658,921,3314,271,2740,872,57,282,843,996,78,10473,229,2168,6018,1814,1040,5529,891,18,36,1227,146,5,90,1272,137,410,2864,1234,452,1493,612,555,3274,939,139,538,364,2,32426,376,975,212,380,149,1381,4883,327,14410,35,2043,127,7810,886,162,349,723,18183,1818,385,36,2366,2694,312,780,24664,597,60,3729,0,1162,724,4681,880,924,1592,12833,495,340,10770,322,136,298,1202,375,31,619,3638,505,1842,245,368,348,1883,341,194,1629,102,866,97,9684,394,4614,451,78,39,301,466,103781,8171,30,956,38,2125,9388,38757,273,563,0,1129,181,1191,3300,1726,4952,4838,1341,611,1106,19703,1851,258,7120,841,1426,14653,1319,387,2114,1469,621,952,589,662
2020-12-02,3763,1087,3696,547,312,68,2089,699,620,350,2876,129,2211,8858,82125,216,8,603,3205,14876,11283,734,66,476,1772,763,1525,1965,1043,457,26290,586,151,1100,625,2075,2527,883,381,168,300,264,29027,55,761,4690,588,179,1276,2630,102,482,448,271,237,465,141617,1221,1243,1701,94,24623,90,410,197,681,544,9329,129,87799,8325,2021,856,1168,862,163,398,57,22501,349,713,1341,996,15656,209,922,85,236,1344,1423,4588,5199,1476,5216,4287,113,321,389,141,2414,193089,1846,218,177,8424,260,2586,44153,1419,1531,2373,1714,922,3401,282,2780,889,62,301,870,1013,78,10677,232,2202,6561,1860,1052,5948,983,18,37,1343,141,5,96,1274,138,410,2864,1295,457,1531,617,562,3278,954,143,538,372,2,33045,395,975,216,395,154,1381,4922,328,14531,35,2070,129,7980,914,168,356,802,18430,1833,393,41,2386,2730,317,790,24820,617,65,3729,0,1261,730,5090,900,943,1592,13062,497,342,11050,329,148,303,1256,375,31,619,3938,545,1887,245,368,348,1883,341,194,1643,111,873,98,9789,478,4646,453,77,41,311,488,105675,8244,31,970,39,2145,9501,39037,274,571,0,1163,201,1207,3300,1772,4952,4849,1343,642,1107,20280,1862,264,7299,887,1434,14908,1426,403,2358,1507,623,1003,614,732
2020-12-03,3792,1097,3754,554,332,72,2103,713,632,357,2900,130,2203,8922,83885,218,8,604,3262,15089,11404,736,67,480,1813,765,1567,1977,1048,483,26342,600,167,1108,647,2107,2572,901,413,168,305,269,29572,63,770,4690,606,180,1342,2644,104,483,449,273,238,466,143739,1221,1256,1951,100,25094,92,413,203,685,564,9466,130,88491,8673,2117,861,1225,862,172,407,57,23353,351,722,1347,996,15793,209,936,85,236,1347,1435,4670,5270,1493,5248,4363,122,327,417,149,2414,194899,1878,218,187,8494,263,2642,44879,1443,1545,2557,1764,924,3428,282,2849,916,62,308,874,1013,78,10779,236,2227,6866,1891,1058,6254,1005,20,38,1368,151,5,97,1276,168,428,2864,1320,467,1536,634,565,3287,973,149,546,401,2,33271,395,976,217,401,155,1389,5012,328,14672,36,2094,130,8109,938,182,362,857,18648,1862,399,47,2419,2769,317,827,24959,648,72,3729,0,1302,742,5329,936,943,1618,13326,497,361,11334,334,148,306,1276,381,31,639,4164,566,1908,245,372,358,1883,339,196,1663,115,889,99,9899,522,4659,473,77,47,313,498,107178,8364,31,970,42,2165,9621,39267,275,571,0,1186,202,1221,3300,1791,5136,4842,1355,646,1137,20280,1874,272,7469,933,1443,15046,1443,413,2547,1529,623,1063,617,734
2020-12-04,3831,1097,3879,558,331,77,2138,718,639,360,2930,132,2215,9087,85201,223,8,613,3293,15418,11531,738,69,481,1846,770,1582,1989,1061,486,26466,605,179,1119,649,2107,2618,927,424,168,310,271,29955,66,784,4782,604,181,1357,2683,107,483,455,273,242,471,144645,1250,1257,1972,101,25645,97,416,212,687,574,9754,132,89100,8754,2109,865,1233,881,169,410,58,23955,351,752,1391,1025,15946,211,961,74,237,1371,1479,4717,5390,1523,5381,4416,140,334,428,159,2414,195558,1899,261,190,8559,268,2689,45387,1474,1555,2509,1784,927,3464,280,2881,932,62,308,890,1024,77,10866,239,2231,6949,1906,1064,6299,1021,20,38,1401,151,5,97,1281,141,428,2864,1354,494,1550,664,575,3311,992,157,595,414,2,33864,400,985,219,403,161,1411,5059,333,14813,36,2104,133,8109,957,183,364,885,18934,1891,399,47,2437,2769,321,844,25117,663,75,3729,0,1315,745,5379,947,991,1700,13512,497,366,11640,334,149,310,1286,381,31,652,4215,578,1934,253,377,372,1883,341,198,1687,117,901,100,10162,510,4678,476,79,49,315,510,108480,8491,31,992,42,2177,9621,39566,278,590,0,1208,203,1230,3300,1831,5161,4880,1368,653,1154,20731,1885,276,7612,963,1447,15261,1472,424,2613,1553,625,1071,621,743
2020-12-05,3852,1135,3879,562,340,80,2151,725,652,367,3031,134,2230,9170,85895,224,8,614,3357,15622,11616,736,71,484,1907,789,1593,2005,1062,501,26575,614,209,1133,663,2168,2625,985,439,173,302,272,30481,73,798,4928,608,178,1374,2715,107,471,456,276,242,473,146320,1264,1304,2023,111,26034,102,414,217,693,580,9754,132,89540,8865,2140,873,1257,881,173,415,58,25240,351,772,1394,1040,16090,218,977,75,237,1380,1524,4773,5426,1547,5389,4416,163,344,437,159,2414,196658,1924,271,195,8735,282,2734,45387,1497,1587,2545,1823,924,3484,282,2908,974,62,312,891,1024,77,10980,243,2255,7117,1929,1064,6394,1031,20,38,1415,151,5,97,1287,141,436,2864,1405,506,1555,673,590,3323,1009,169,597,419,2,34074,409,989,217,409,162,1424,5125,336,14937,36,2152,134,8109,980,190,380,903,18934,1924,401,48,2441,2842,321,861,25217,716,77,3729,0,1339,748,5453,971,997,1700,13512,497,375,11860,334,149,323,1314,384,32,662,4273,596,1966,253,377,379,1985,342,198,1686,116,904,100,10365,518,4723,479,79,50,315,525,110015,8659,31,1039,43,2203,9745,39925,279,590,0,1226,204,1245,3300,1905,5196,4932,1376,660,1161,20731,1903,294,7766,973,1448,15463,1484,432,2672,1583,627,1097,646,743
2020-12-06,3852,1135,3879,569,340,80,2151,739,652,367,3042,134,2238,9170,86986,224,8,614,3364,15734,11672,746,71,488,1907,798,1596,2013,1062,501,26575,615,209,1134,663,2168,2625,985,439,173,308,272,31193,73,819,4980,608,178,1374,2720,107,472,459,276,240,473,148172,1264,1304,2023,111,26034,102,414,217,694,580,9754,132,89762,8865,2140,874,1257,881,173,415,58,26876,351,774,1394,1040,16279,218,977,72,237,1380,1524,4773,5426,1551,5389,4416,163,344,437,159,2414,198961,1929,271,195,8735,282,2734,45387,1497,1587,2545,1824,942,3532,288,2908,974,63,312,891,1024,78,11000,243,2259,7117,1929,1064,6394,1031,20,38,1415,155,5,97,1296,141,436,2864,1405,506,1555,674,598,3349,1010,169,597,421,2,34445,409,990,217,413,163,1434,5125,337,15092,36,2152,137,8109,980,190,380,903,18934,1924,401,48,2444,2842,321,861,25401,716,77,3729,0,1339,748,5453,971,1010,1700,13512,502,375,11860,334,149,323,1323,385,32,671,4273,596,1969,257,377,379,1985,342,201,1686,116,904,100,10365,518,4730,479,79,50,319,525,111865,8756,33,1039,43,2208,9843,40209,279,590,0,1227,204,1253,3300,1905,5196,4956,1390,665,1171,21268,1915,294,7766,973,1459,15463,1484,448,2672,1583,627,1097,653,743
2020-12-07,3852,1135,3879,569,340,80,2151,747,655,367,3052,134,2238,9170,88196,224,8,614,3370,15841,11748,750,71,488,1907,802,1596,2031,1062,501,26575,615,209,1137,664,2168,2625,985,439,173,309,272,31555,73,823,4980,608,179,1374,2720,107,473,460,276,241,473,148172,1264,1304,2039,112,26623,102,414,217,694,580,10069,132,90222,8865,2140,877,1257,902,173,415,58,26876,352,775,1394,1040,16279,218,977,72,237,1380,1524,4773,5426,1555,5389,4416,163,344,437,159,2414,199597,1939,271,195,8735,282,2734,45387,1498,1587,2545,1836,942,3573,293,2961,974,63,312,891,1024,78,11000,243,2259,7117,1929,1064,6394,1031,20,38,1415,155,5,97,1296,141,437,2864,1405,506,1555,675,599,3377,1012,169,597,423,2,34722,409,990,218,416,165,1448,5125,337,15092,36,2159,138,8564,980,190,380,903,19584,1924,401,48,2448,2842,321,861,25502,716,77,3729,0,1339,749,5453,972,1022,1700,13656,503,375,11860,334,149,326,1327,385,32,673,4273,596,1975,257,377,382,1985,342,201,1686,116,905,100,10365,518,4730,479,80,50,320,530,112725,8857,35,1039,43,2213,9937,40481,281,590,0,1236,204,1259,3429,1905,5196,4966,1412,666,1171,21496,1940,294,7766,973,1459,15463,1484,450,2672,1583,627,1097,653,743
2020-12-08,3892,1135,4076,583,367,84,2185,761,660,372,3074,141,2268,9625,89490,224,8,628,3385,15977,11830,751,72,488,1972,816,1644,2037,1065,528,26836,626,223,1144,669,2191,2638,1033,459,176,321,278,31928,79,829,5056,716,180,1502,2738,111,477,463,282,241,475,150940,1274,1309,2065,112,27181,103,421,218,704,613,10069,132,90748,9267,2234,878,1311,925,177,418,58,27533,353,777,1396,1046,16540,220,989,72,237,1389,1550,4816,5585,1562,5443,4416,166,347,444,167,2560,200397,1958,275,204,8789,284,2852,45773,1508,1610,2679,1856,948,3604,294,2961,1009,64,327,909,1033,78,11171,248,2284,7503,1966,1070,6673,1038,20,41,1433,155,5,98,1301,145,447,2908,1418,510,1560,685,609,3404,1014,174,597,441,2,34886,408,991,222,425,166,1462,5220,337,15331,36,2207,138,8564,1009,191,386,950,19784,1941,407,52,2478,2906,321,884,25612,731,84,4179,0,1390,761,5778,977,1034,1763,13878,504,382,12060,339,149,330,1331,389,32,677,4435,631,2034,258,388,384,1985,345,201,1717,121,916,102,10649,543,4862,492,80,52,327,534,114261,8914,38,1054,44,2223,10132,40836,283,599,0,1252,216,1287,3429,2035,5226,4961,1435,677,1189,21587,1956,300,8007,997,1475,16036,1506,462,2840,1639,634,1135,670,746
2020-12-09,3901,1155,4076,586,367,86,2256,761,668,398,3103,142,2281,9780,90220,225,16,630,3395,16126,11941,752,72,491,2036,818,1668,2106,1088,530,26937,634,233,1150,678,2244,2678,1060,465,178,326,278,32551,186,839,5056,719,183,1524,2771,111,481,472,289,245,475,152288,1281,1308,2100,115,27897,104,443,220,708,624,10275,142,91150,9362,2263,880,1322,930,182,433,58,28006,354,787,1423,1053,16621,223,1016,74,237,1413,1559,5031,5646,1572,5662,4597,181,355,455,167,2607,201496,1983,277,205,8896,291,2883,46449,1521,1639,2695,1872,950,3634,296,2961,1027,60,330,926,1033,78,11315,252,2293,7656,1973,1085,6742,1083,20,41,1480,154,5,101,1328,145,448,2951,1440,526,1570,687,614,3428,1024,180,597,451,1,35078,421,993,224,427,169,1466,5261,327,15440,37,2246,139,8564,1032,192,389,965,20014,1956,415,53,2509,2951,321,905,25742,744,89,4256,0,1412,777,5851,987,1039,1763,14013,507,388,12329,335,152,332,1352,390,33,682,4488,644,2062,264,388,391,1985,352,201,1725,121,921,102,10821,548,4898,501,82,52,332,542,115476,8978,39,1094,44,2254,10268,41092,288,609,0,1267,223,1302,3568,2095,5256,4985,1445,685,1205,21587,1971,301,8143,1002,1494,16385,1578,466,2881,1695,635,1149,691,765
2020-12-10,3911,1155,4217,589,376,87,2283,759,669,400,3122,143,2287,9899,91394,228,16,642,3408,16230,12118,753,73,492,2080,822,1699,2123,1098,542,27021,639,233,1155,681,2244,2695,1059,473,178,330,280,33333,187,845,5130,751,185,1582,2817,111,485,472,290,249,475,154376,1283,1308,2103,115,28577,104,451,221,709,628,10448,143,91468,9476,2347,891,1343,953,190,441,59,29240,356,791,1438,1072,16788,225,1029,73,237,1413,1558,5055,5694,1596,5684,4597,182,362,457,167,2637,202861,2007,276,210,9007,294,2909,46449,1540,1640,2758,1878,930,3573,304,2961,1030,61,331,927,1092,81,11386,253,2310,7820,1990,1086,6839,1095,20,41,1504,159,5,101,1331,147,449,2998,1453,544,1568,697,618,3448,1042,180,620,460,1,35423,425,1002,223,431,170,1476,5261,328,15880,37,2259,139,8564,1053,197,395,972,20252,1957,416,53,2524,3001,327,923,25858,745,89,4276,0,1439,787,5930,989,1034,1809,14068,507,398,12443,339,152,335,1358,392,33,691,4568,656,2082,269,394,392,1985,354,200,1735,123,930,102,10939,554,4956,504,84,53,333,549,116931,9117,42,1140,45,2260,10358,41519,289,627,0,1295,225,1314,3568,2114,5256,4991,1457,673,1216,22417,1982,302,8310,1011,1509,16607,1587,480,2937,1711,673,1172,703,764
2020-12-11,3919,1155,4217,595,386,88,2302,769,683,407,3135,147,2283,10093,92484,230,16,643,3453,16534,12261,754,74,492,2127,828,1708,2124,1098,552,27178,647,244,1168,706,2308,2720,1071,483,179,329,286,33946,188,850,5201,779,184,1606,2821,116,475,474,292,250,476,156225,1283,1308,2135,115,29463,106,453,223,716,649,10611,146,91868,9635,2376,909,1372,965,190,461,59,29461,358,808,1444,1072,16909,227,1043,73,248,1428,1569,5148,5748,1605,5702,4621,188,361,470,168,2707,204850,2035,276,213,9049,296,2941,47109,1658,1647,2813,1906,949,3553,310,3037,1052,60,331,936,1092,82,11553,260,2319,7959,1996,1092,6919,1115,20,42,1605,158,5,101,1336,148,458,3038,1498,561,1575,702,632,3494,1042,184,642,462,1,35684,425,1006,227,451,170,1487,5374,351,15990,38,2288,139,8564,1073,199,395,989,20619,1971,416,55,2556,3034,327,923,25981,788,96,4284,0,1474,807,6086,998,1051,1809,14174,506,402,12475,340,153,337,1339,394,33,706,4627,669,2092,269,394,393,1985,359,202,1751,125,942,103,11059,564,4998,507,84,54,334,562,118207,9228,43,1140,45,2280,10451,41901,293,627,0,1311,216,1314,3568,2130,5318,5040,1482,685,1225,22540,1997,308,8451,1061,1523,16858,1608,476,2991,1719,673,1181,707,765
2020-12-12,3973,1189,4217,595,395,90,2341,773,690,414,3179,147,2283,10211,93476,241,16,651,3474,16762,12390,763,76,496,2159,829,1730,2146,1103,560,27291,653,246,1172,711,2332,2720,1105,490,181,329,296,34709,193,855,5267,781,184,1648,2845,117,466,474,293,250,477,158336,1283,1340,2146,118,29886,107,471,224,717,652,10611,159,92584,9726,2404,913,1395,965,190,466,60,29594,362,827,1509,1091,17131,231,1060,69,248,1444,1592,5203,5781,1616,5804,4664,189,365,479,174,2730,205928,2063,276,220,9049,302,2975,47109,1805,1694,2829,1946,955,3570,313,3037,1064,60,339,939,1157,82,11689,260,2341,8072,1999,1094,6989,1142,20,42,1633,160,5,102,1341,149,460,3038,1520,582,1582,714,641,3514,1067,185,645,466,1,35977,428,1010,228,455,175,1495,5387,391,16127,39,2318,139,8564,1107,200,395,1007,20619,1975,419,56,2581,3034,328,923,25981,802,97,4504,0,1497,822,6268,998,1058,1809,14174,508,405,12615,340,156,345,1344,395,34,713,4683,684,2110,271,394,395,2062,364,202,1756,126,957,103,11224,569,5033,512,85,55,338,564,119630,9310,45,1140,45,2303,10497,42136,295,656,0,1327,219,1351,3568,2145,5359,5054,1500,689,1238,22585,2003,319,8574,1072,1530,17129,1637,480,3033,1754,675,1197,737,780
